id,public_id,parent_id,level_code,type_code,canonical_name,geometry_source,reference_source,source_license_status,verification_status,is_verified,boundary_status,is_official_boundary,is_active,deleted_at,geom_md5,source_key,updated_at
19319,558fa8da-7a8f-4058-a497-a2d2817dbb6e,6816,ward_village_tract,village_tract,ပြန်လှည့်-သီးကုန်း,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,c8a82f18f052af54d53156abcc3e0ad3,village_tract:MMR005016018:row11581:village_tract_boundary_Sagaing_v94.zip_mmr_sag_polbnda_adm4_250k_mimu_1.shp,2026-09-21 13:58:13.999907+00
19320,0bc1341d-3723-4782-9c47-af350c90743b,6816,ward_village_tract,village_tract,စိုင်လျှား,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,b08a85757622f5ce90746654fbfb96f7,village_tract:MMR005016020:row11582:village_tract_boundary_Sagaing_v94.zip_mmr_sag_polbnda_adm4_250k_mimu_1.shp,2026-09-21 13:58:13.999907+00
19321,2780c90a-2f70-4492-844d-5e40b685571b,6816,ward_village_tract,village_tract,ဆည်ကြီး (ထန်းတောကြီး),mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,e714f569f7304cee7345262c53f72d70,village_tract:MMR005016019:row11583:village_tract_boundary_Sagaing_v94.zip_mmr_sag_polbnda_adm4_250k_mimu_1.shp,2026-09-21 13:58:13.999907+00
19322,864821cf-c37e-434c-bc5b-f197c8a42449,6816,ward_village_tract,village_tract,ဆင်တဲ,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,8b14b186e13034d2126bb60d4b64deb8,village_tract:MMR005016031:row11584:village_tract_boundary_Sagaing_v94.zip_mmr_sag_polbnda_adm4_250k_mimu_1.shp,2026-09-21 13:58:13.999907+00
19323,ad4531a1-bcaf-4d3e-bedd-81b2d5b76139,6816,ward_village_tract,village_tract,စုန်းချောင်း,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,edb926f0e98750fd516cbb70d4b65ffe,village_tract:MMR005016009:row11585:village_tract_boundary_Sagaing_v94.zip_mmr_sag_polbnda_adm4_250k_mimu_1.shp,2026-09-21 13:58:13.999907+00
19324,a8a4f19c-c4fc-42a0-9d36-a0f26f91b554,6816,ward_village_tract,village_tract,စုန်းကျင်း,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,271e80ae9f874b41ab17b236a4a71fc3,village_tract:MMR005016033:row11586:village_tract_boundary_Sagaing_v94.zip_mmr_sag_polbnda_adm4_250k_mimu_1.shp,2026-09-21 13:58:13.999907+00
19325,e00278fe-b846-4187-bdf5-9b2489c0f07e,6816,ward_village_tract,village_tract,တာဝ,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,e5aa8bd1114b4d0afb2c8e1e8b4136d0,village_tract:MMR005016012:row11587:village_tract_boundary_Sagaing_v94.zip_mmr_sag_polbnda_adm4_250k_mimu_1.shp,2026-09-21 13:58:13.999907+00
19326,cba9fa13-0635-4c15-b68d-4b24c9b31d4d,6816,ward_village_tract,village_tract,တောင်ပု (ကျောက်ပြုတ်),mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,90a1cded13953ad449e588b8e48ad781,village_tract:MMR005016042:row11588:village_tract_boundary_Sagaing_v94.zip_mmr_sag_polbnda_adm4_250k_mimu_1.shp,2026-09-21 13:58:13.999907+00
19327,39f3e57e-d410-4e6f-84fa-05241679a4e8,6816,ward_village_tract,village_tract,သမင်သတ်,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,4fce670a6743ff814e3563e87fd24973,village_tract:MMR005016036:row11589:village_tract_boundary_Sagaing_v94.zip_mmr_sag_polbnda_adm4_250k_mimu_1.shp,2026-09-21 13:58:13.999907+00
19328,07f9c036-44a8-42ce-b6e6-11fa4b4dcd81,6816,ward_village_tract,village_tract,ရွာထောင်,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,dcf2776291eaf986c793c7571c4f9497,village_tract:MMR005016041:row11590:village_tract_boundary_Sagaing_v94.zip_mmr_sag_polbnda_adm4_250k_mimu_1.shp,2026-09-21 13:58:13.999907+00
19329,55e3baaf-ba4f-4615-8ff2-06cc5a9dbf44,6816,ward_village_tract,village_tract,Urban,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,93aee129eaf95fd3f6ebdb497d6e9615,village_tract:MMR005016701:row11591:village_tract_boundary_Sagaing_v94.zip_mmr_sag_polbnda_adm4_250k_mimu_1.shp,2026-09-21 13:58:13.999907+00
19330,2df495e1-666b-49bc-bbfd-54dd6fd4a020,6816,ward_village_tract,village_tract,ဝါးရုံ,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,bd94ac8090c376ba2263b5ebedb5ca1b,village_tract:MMR005016011:row11592:village_tract_boundary_Sagaing_v94.zip_mmr_sag_polbnda_adm4_250k_mimu_1.shp,2026-09-21 13:58:13.999907+00
19331,d0813419-2af7-468e-820b-f36465f08423,6816,ward_village_tract,village_tract,ရင်ပေါင်တိုင်,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,1fd9072412deb79938c8e964906f9c85,village_tract:MMR005016029:row11593:village_tract_boundary_Sagaing_v94.zip_mmr_sag_polbnda_adm4_250k_mimu_1.shp,2026-09-21 13:58:13.999907+00
19332,9edc23b1-d4e2-46f8-b865-517f8cee56cc,6816,ward_village_tract,village_tract,ရွာသာ,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,f317fb32cdbc97dedd90c39706d86606,village_tract:MMR005016003:row11594:village_tract_boundary_Sagaing_v94.zip_mmr_sag_polbnda_adm4_250k_mimu_1.shp,2026-09-21 13:58:13.999907+00
19333,99fd3e12-2c81-4425-8f31-ae63b08bc955,6816,ward_village_tract,village_tract,ဇီးဖြူပင်,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,1667e8262089a4d22071dbbcdfe1a4bd,village_tract:MMR005016022:row11595:village_tract_boundary_Sagaing_v94.zip_mmr_sag_polbnda_adm4_250k_mimu_1.shp,2026-09-21 13:58:13.999907+00
19334,66a31bca-0d29-4524-8656-05552c1c9a62,6816,ward_village_tract,village_tract,ဇီးတော,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,5f69f98ba4938a3ad4ef10739605a420,village_tract:MMR005016028:row11596:village_tract_boundary_Sagaing_v94.zip_mmr_sag_polbnda_adm4_250k_mimu_1.shp,2026-09-21 13:58:13.999907+00
19335,8d4aa52a-6abd-44bb-b4fb-3cdbfc3af6cd,6360,ward_village_tract,village_tract,ဟွေကွယ်,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,94b83b735bde582b11c1153fabf51b0b,village_tract:MMR016001014:row11597:village_tract_boundary_Shan_v94.zip_mmr_shn_polbnda_adm4_250k_mimu_1.shp,2026-09-21 13:58:55.192218+00
19336,71ed2029-2f90-4554-9008-14a2583c3ece,6360,ward_village_tract,village_tract,ကတ်ဖ,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,34a2e7cdf88c413d2ae515bf34dc7968,village_tract:MMR016001022:row11598:village_tract_boundary_Shan_v94.zip_mmr_shn_polbnda_adm4_250k_mimu_1.shp,2026-09-21 13:58:55.192218+00
19337,732c54f4-899e-4dbc-8c03-1061b631701d,6360,ward_village_tract,village_tract,ကတ်ထိုက်,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,bd9ba35f0cd18df3676e5d9adbd374de,village_tract:MMR016001004:row11599:village_tract_boundary_Shan_v94.zip_mmr_shn_polbnda_adm4_250k_mimu_1.shp,2026-09-21 13:58:55.192218+00
19338,863f2618-2142-47b2-8573-1b85c041e6fd,6360,ward_village_tract,village_tract,ကတ်တောင်,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,a6cc269d179430b6bb72c9bcdccfd19d,village_tract:MMR016001018:row11600:village_tract_boundary_Shan_v94.zip_mmr_shn_polbnda_adm4_250k_mimu_1.shp,2026-09-21 13:58:55.192218+00
19339,3d4e225a-b5df-414f-ba25-e54c45bd70a2,6360,ward_village_tract,village_tract,လွယ်လုံ,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,1b8ab3c2c85c369ec3977ac3c81f71f5,village_tract:MMR016001003:row11601:village_tract_boundary_Shan_v94.zip_mmr_shn_polbnda_adm4_250k_mimu_1.shp,2026-09-21 13:58:55.192218+00
19340,6c9bd978-70a1-45d0-a663-7c59fe4faafc,6360,ward_village_tract,village_tract,လွိုင်မွေ,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,e467e1cf6f700f434f04723ee6c8a973,village_tract:MMR016001023:row11602:village_tract_boundary_Shan_v94.zip_mmr_shn_polbnda_adm4_250k_mimu_1.shp,2026-09-21 13:58:55.192218+00
19341,d1881251-d689-4e7a-a475-63bb459a07dd,6360,ward_village_tract,village_tract,မိုင်းဒခွန်,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,2fd8601821cd12043a66b54b50e6a3a7,village_tract:MMR016001013:row11603:village_tract_boundary_Shan_v94.zip_mmr_shn_polbnda_adm4_250k_mimu_1.shp,2026-09-21 13:58:55.192218+00
19342,065a0df9-b9a5-4b49-8110-65ec392b0989,6360,ward_village_tract,village_tract,မိုင်းငွန်း,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,af5f8da143a8e8dcc8514a7eb760859c,village_tract:MMR016001028:row11604:village_tract_boundary_Shan_v94.zip_mmr_shn_polbnda_adm4_250k_mimu_1.shp,2026-09-21 13:58:55.192218+00
19343,55179c84-3252-405d-aad9-b49603596405,6360,ward_village_tract,village_tract,မိုင်းအင်း,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,9c3877ed9ad17d8b5cae0bb1ad3c5992,village_tract:MMR016001009:row11606:village_tract_boundary_Shan_v94.zip_mmr_shn_polbnda_adm4_250k_mimu_1.shp,2026-09-21 13:58:55.192218+00
19344,a2ac2a3f-ba3d-4416-8c2a-288bbd114ff7,6360,ward_village_tract,village_tract,မိုင်းပတ် (အထက်),mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,36e8f54248f87064d0c0a72a33f88be1,village_tract:MMR016001030:row11607:village_tract_boundary_Shan_v94.zip_mmr_shn_polbnda_adm4_250k_mimu_1.shp,2026-09-21 13:58:55.192218+00
19345,e155321f-8664-4059-af07-7b7845e1961f,6360,ward_village_tract,village_tract,မိုင်းကိုင်,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,ae5b2a45753deed797ceb573407d1e08,village_tract:MMR016001026:row11609:village_tract_boundary_Shan_v94.zip_mmr_shn_polbnda_adm4_250k_mimu_1.shp,2026-09-21 13:58:55.192218+00
19346,d24d37fa-788c-4419-9a2c-cf735e7c839c,6360,ward_village_tract,village_tract,မိုင်းလန်း,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,f3677996fbb1c85fb230048635d2b93c,village_tract:MMR016001017:row11610:village_tract_boundary_Shan_v94.zip_mmr_shn_polbnda_adm4_250k_mimu_1.shp,2026-09-21 13:58:55.192218+00
19347,f482ff4e-423e-4704-9a4a-fd5537fddcd3,6360,ward_village_tract,village_tract,မိုင်းလပ်,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,0f9f97b3dafdbc66ba4a8555abfa4d42,village_tract:MMR016001016:row11612:village_tract_boundary_Shan_v94.zip_mmr_shn_polbnda_adm4_250k_mimu_1.shp,2026-09-21 13:58:55.192218+00
19348,a8dda685-8087-4d8e-9a6a-d2fb07d74a2f,6360,ward_village_tract,village_tract,မိုင်းနော့/ဖာတ,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,75fee6efc47617888779ee077dde52fa,village_tract:MMR016001027:row11613:village_tract_boundary_Shan_v94.zip_mmr_shn_polbnda_adm4_250k_mimu_1.shp,2026-09-21 13:58:55.192218+00
19349,b2593ea8-5101-4bbe-9d74-11ba1b5bab32,6360,ward_village_tract,village_tract,နမ့်အင်း,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,a286c7936d3f0a80f5b3a2dd13e2d822,village_tract:MMR016001011:row11614:village_tract_boundary_Shan_v94.zip_mmr_shn_polbnda_adm4_250k_mimu_1.shp,2026-09-21 13:58:55.192218+00
19350,91b8217b-48f6-45c6-bd8a-c8a4a56c20e7,6360,ward_village_tract,village_tract,မိုင်းပန် (လယ်),mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,abe7a61acae5861ef37a61dac8392687,village_tract:MMR016001006:row11615:village_tract_boundary_Shan_v94.zip_mmr_shn_polbnda_adm4_250k_mimu_1.shp,2026-09-21 13:58:55.192218+00
19351,0b5280cc-aaa4-451f-ad0e-9765762e038e,6360,ward_village_tract,village_tract,မိုင်းပတ် (အောက်),mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,c0c1b21ec028a1808c52669251c29f24,village_tract:MMR016001029:row11616:village_tract_boundary_Shan_v94.zip_mmr_shn_polbnda_adm4_250k_mimu_1.shp,2026-09-21 13:58:55.192218+00
19352,13727c0d-8127-4ea0-a1e5-65c646af6235,6360,ward_village_tract,village_tract,မိုင်းဇင်း,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,d571de7e8b51a809bc5a6334cd7aad5a,village_tract:MMR016001015:row11617:village_tract_boundary_Shan_v94.zip_mmr_shn_polbnda_adm4_250k_mimu_1.shp,2026-09-21 13:58:55.192218+00
19353,13b9f12a-16ab-4854-9f63-fd0bfa399d81,6360,ward_village_tract,village_tract,နမ့်ခတ်,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,5f291ca3f268bb28192f89afbb9b961c,village_tract:MMR016001008:row11618:village_tract_boundary_Shan_v94.zip_mmr_shn_polbnda_adm4_250k_mimu_1.shp,2026-09-21 13:58:55.192218+00
19354,e92bbddc-ee08-4a28-99ff-3a7b169af640,6360,ward_village_tract,village_tract,ဝပ်ဆောင်း,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,c45f173e2f88ac07af48ae4b572b8089,village_tract:MMR016001019:row11619:village_tract_boundary_Shan_v94.zip_mmr_shn_polbnda_adm4_250k_mimu_1.shp,2026-09-21 13:58:55.192218+00
19355,d71f3130-fd29-4133-80f4-5f022bf1bcee,6360,ward_village_tract,village_tract,နမ့်နီ/နမ့်လုံ,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,5bd6b2b79225a025e349d59d16723644,village_tract:MMR016001025:row11620:village_tract_boundary_Shan_v94.zip_mmr_shn_polbnda_adm4_250k_mimu_1.shp,2026-09-21 13:58:55.192218+00
19356,ffef31a4-c77e-4fd7-a430-f15eb9b80193,6360,ward_village_tract,village_tract,နားပေါ်,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,66984e22c50a39d6cb025340e324bed3,village_tract:MMR016001012:row11621:village_tract_boundary_Shan_v94.zip_mmr_shn_polbnda_adm4_250k_mimu_1.shp,2026-09-21 13:58:55.192218+00
19357,dc5938fb-5571-4c03-9de7-413f8c5d120a,6331,ward_village_tract,village_tract,မိုင်းနှုံး,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,61879669217ce17e312e8f4271fe78b0,village_tract:MMR016002002:row11622:village_tract_boundary_Shan_v94.zip_mmr_shn_polbnda_adm4_250k_mimu_1.shp,2026-09-21 13:58:55.192218+00
19358,5c415bae-54d8-4f25-9432-8443ac11ecea,6360,ward_village_tract,village_tract,နောင်ကုန်,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,e6a963ec203a1a30577cfb48420c5d19,village_tract:MMR016001002:row11624:village_tract_boundary_Shan_v94.zip_mmr_shn_polbnda_adm4_250k_mimu_1.shp,2026-09-21 13:58:55.192218+00
19359,1e7e3842-2bdb-445d-a368-7709001b6b20,6360,ward_village_tract,village_tract,နောင်တောင်း,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,a4a383bde9ddff39c432753fb49e289f,village_tract:MMR016001010:row11625:village_tract_boundary_Shan_v94.zip_mmr_shn_polbnda_adm4_250k_mimu_1.shp,2026-09-21 13:58:55.192218+00
19360,f1c7d0ea-959f-438b-871a-2f4231ec9896,6360,ward_village_tract,village_tract,ပန်ကြူ,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,1f7b8714244bcb47c0ee95da5f5ed832,village_tract:MMR016001007:row11627:village_tract_boundary_Shan_v94.zip_mmr_shn_polbnda_adm4_250k_mimu_1.shp,2026-09-21 13:58:55.192218+00
19361,90aed28f-f648-4b61-9c50-ca55587d28de,6360,ward_village_tract,village_tract,ပင်းတောက်,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,7f10f4d1ad0fba4aeb63a76fd82d7e39,village_tract:MMR016001020:row11628:village_tract_boundary_Shan_v94.zip_mmr_shn_polbnda_adm4_250k_mimu_1.shp,2026-09-21 13:58:55.192218+00
19362,6631d655-338b-4d2b-9020-0a6f80911d0b,6360,ward_village_tract,village_tract,ပန်မတ်,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,efae0114e4243655c94b5547d9c1c487,village_tract:MMR016001005:row11630:village_tract_boundary_Shan_v94.zip_mmr_shn_polbnda_adm4_250k_mimu_1.shp,2026-09-21 13:58:55.192218+00
19363,14f87061-0ae9-4e78-a195-70d9b7dc90a4,6360,ward_village_tract,village_tract,တာလေ,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,a109334b0ee037b58a7aa82bb7da1c73,village_tract:MMR016001031:row11631:village_tract_boundary_Shan_v94.zip_mmr_shn_polbnda_adm4_250k_mimu_1.shp,2026-09-21 13:58:55.192218+00
19364,9cdd6a43-8182-43f4-bc42-322b1ad7cd57,6360,ward_village_tract,village_tract,Urban,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,6c130c984dcc2847f4dfc7a83795af16,village_tract:MMR016001701:row11632:village_tract_boundary_Shan_v94.zip_mmr_shn_polbnda_adm4_250k_mimu_1.shp,2026-09-21 13:58:55.192218+00
19365,9c36717e-0911-488a-9424-5a4f192d1266,6360,ward_village_tract,village_tract,ယန်းခ,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,07044bac98aca509799c30997aa0380a,village_tract:MMR016001024:row11634:village_tract_boundary_Shan_v94.zip_mmr_shn_polbnda_adm4_250k_mimu_1.shp,2026-09-21 13:58:55.192218+00
19366,469dfc95-a378-4f5d-93c6-c0a58566a468,6360,ward_village_tract,village_tract,ယန်းကျိန်,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,66868c70633aed501fd6108bcc0bebd6,village_tract:MMR016001021:row11635:village_tract_boundary_Shan_v94.zip_mmr_shn_polbnda_adm4_250k_mimu_1.shp,2026-09-21 13:58:55.192218+00
19367,bc389739-0396-4a45-b3b5-b1c88e73c972,6360,ward_village_tract,village_tract,ယန်းလော,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,9b6202b8ae0fd1b258521d6b09dc5098,village_tract:MMR016001001:row11636:village_tract_boundary_Shan_v94.zip_mmr_shn_polbnda_adm4_250k_mimu_1.shp,2026-09-21 13:58:55.192218+00
19368,2f50693b-08aa-4340-8236-223b39a02c5a,6331,ward_village_tract,village_tract,မိုင်းညှင်း,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,f523c1fd7a8bb43d732891df8dc05158,village_tract:MMR016002013:row11637:village_tract_boundary_Shan_v94.zip_mmr_shn_polbnda_adm4_250k_mimu_1.shp,2026-09-21 13:58:55.192218+00
19369,77f6a0b0-86f6-443f-86f8-5553181649ca,6331,ward_village_tract,village_tract,ဝမ်ခုတ်,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,50ef075cdc39d21975b595afe0ebec87,village_tract:MMR016002001:row11638:village_tract_boundary_Shan_v94.zip_mmr_shn_polbnda_adm4_250k_mimu_1.shp,2026-09-21 13:58:55.192218+00
19370,f14dce3f-0e9d-4662-bb89-26afdcd934fd,6331,ward_village_tract,village_tract,ဟုတ်ပုံ,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,26cb35cd55219faa68ccbf775dd9d610,village_tract:MMR016002014:row11640:village_tract_boundary_Shan_v94.zip_mmr_shn_polbnda_adm4_250k_mimu_1.shp,2026-09-21 13:58:55.192218+00
19371,53df5284-c489-4d46-9d85-0d542e1444d3,6331,ward_village_tract,village_tract,ဖာလန် / ကော်,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,c941a405f070bcf0552055ce46b187b2,village_tract:MMR016002005:row11641:village_tract_boundary_Shan_v94.zip_mmr_shn_polbnda_adm4_250k_mimu_1.shp,2026-09-21 13:58:55.192218+00
19372,c7d746e5-a02b-40ac-a038-b69c80775d77,6331,ward_village_tract,village_tract,မိုင်းဟန်,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,899c89a0e0a9dd5f830eac80231b82eb,village_tract:MMR016002007:row11642:village_tract_boundary_Shan_v94.zip_mmr_shn_polbnda_adm4_250k_mimu_1.shp,2026-09-21 13:58:55.192218+00
19373,4830d6ce-3b7c-40ee-8dd3-18e8e3f17576,6331,ward_village_tract,village_tract,မိုင်းကာ,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,63e786e169ba04f8f5c51029cc4b65a8,village_tract:MMR016002003:row11643:village_tract_boundary_Shan_v94.zip_mmr_shn_polbnda_adm4_250k_mimu_1.shp,2026-09-21 13:58:55.192218+00
19374,548f1a1c-d11c-45f9-b4d9-44a1b5feca04,6331,ward_village_tract,village_tract,နမ့်ယန်းလုံ,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,b7828ece4f4bbf92d92534037acc8af3,village_tract:MMR016002012:row11644:village_tract_boundary_Shan_v94.zip_mmr_shn_polbnda_adm4_250k_mimu_1.shp,2026-09-21 13:58:55.192218+00
19375,873c98c2-817f-4839-a066-867b5af428a2,6331,ward_village_tract,village_tract,နောင်လုံး,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,4f2137b7ef6264cf698c2c5c455f6a2a,village_tract:MMR016002004:row11645:village_tract_boundary_Shan_v94.zip_mmr_shn_polbnda_adm4_250k_mimu_1.shp,2026-09-21 13:58:55.192218+00
19376,7985f643-83a0-4e1c-a2af-7327a6b44e8c,6331,ward_village_tract,village_tract,ပါခါးလုံ,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,c926b9869affeaebb0fc6156e0cca428,village_tract:MMR016002011:row11646:village_tract_boundary_Shan_v94.zip_mmr_shn_polbnda_adm4_250k_mimu_1.shp,2026-09-21 13:58:55.192218+00
