postal_code,match_status,township_admin_area_id,local_admin_area_id
1209210,linked_local_area,7482,7456
1209211,linked_township_only,7482,
1209212,linked_township_only,7482,
1209213,linked_township_only,7482,
1209214,linked_township_only,7482,
1209215,linked_township_only,7482,
1209216,linked_township_only,7482,
1209217,linked_township_only,7482,
1209218,linked_township_only,7482,
1209219,linked_township_only,7482,
1209220,linked_township_only,7482,
1209221,linked_township_only,7482,
1209222,linked_township_only,7482,
1209223,linked_township_only,7482,
1209224,linked_township_only,7482,
1209225,linked_township_only,7482,
1210001,linked_local_area,7491,7496
1210002,linked_local_area,7491,7495
1210003,linked_local_area,7491,7493
1210004,linked_local_area,7491,7494
1210005,linked_local_area,7491,7499
1210006,linked_local_area,7491,7500
1210007,linked_local_area,7491,7498
1210008,linked_local_area,7491,7492
1210009,linked_local_area,7491,7497
1210200,linked_township_only,7491,
1210201,linked_township_only,7491,
1210202,linked_township_only,7491,
1210203,linked_township_only,7491,
1210204,linked_township_only,7491,
1210205,linked_township_only,7491,
1210206,linked_township_only,7491,
1210207,linked_township_only,7491,
1210208,linked_township_only,7491,
1210209,linked_township_only,7491,
1210210,linked_township_only,7491,
1210211,linked_township_only,7491,
1210212,linked_township_only,7491,
1210213,linked_township_only,7491,
1210214,linked_township_only,7491,
1210215,linked_township_only,7491,
1210216,linked_township_only,7491,
1210217,linked_township_only,7491,
1210218,linked_township_only,7491,
1210219,linked_township_only,7491,
1210220,linked_township_only,7491,
1210221,linked_township_only,7491,
1210222,linked_township_only,7491,
1210223,linked_township_only,7491,
1210224,linked_township_only,7491,
1210225,linked_township_only,7491,
1210226,linked_township_only,7491,
1210227,linked_township_only,7491,
1210228,linked_township_only,7491,
1210229,linked_township_only,7491,
1260001,linked_township_only,5889,
1260002,linked_township_only,5889,
1260003,linked_township_only,5889,
1260004,linked_township_only,5889,
1261001,linked_township_only,5053,
1261002,linked_township_only,5053,
1261003,linked_township_only,5053,
1262001,linked_township_only,5055,
1262002,linked_township_only,5055,
1262003,linked_township_only,5055,
1262004,linked_township_only,5055,
1263001,linked_township_only,5108,
1263002,linked_township_only,5108,
1263003,linked_township_only,5108,
1263004,linked_township_only,5108,
1263005,linked_township_only,5108,
1264001,linked_local_area,7482,5107
1264002,linked_local_area,7482,5100
1264003,linked_local_area,7482,5104
1264004,linked_local_area,7482,5106
1264005,linked_local_area,7482,5103
1264006,linked_local_area,7482,5096
1265001,linked_township_only,7491,
1265002,linked_township_only,7491,
1265003,linked_township_only,7491,
1266001,linked_township_only,7491,
1266002,linked_township_only,7491,
1301001,linked_local_area,5877,5045
1301002,linked_local_area,5877,5046
1301003,linked_local_area,5877,5048
1301004,linked_local_area,5877,5043
1301005,linked_local_area,5877,5047
1301006,linked_local_area,5877,5039
1301007,linked_local_area,5877,5042
1301008,linked_local_area,5877,5038
1301009,linked_local_area,5877,5040
1301200,linked_township_only,5877,
1301201,linked_township_only,5877,
1301202,linked_township_only,5877,
1301203,linked_township_only,5877,
1301204,linked_township_only,5877,
1301205,linked_township_only,5877,
1301206,linked_township_only,5877,
1301207,linked_township_only,5877,
1301208,linked_township_only,5877,
1301209,linked_township_only,5877,
1301210,linked_township_only,5877,
1301211,linked_township_only,5877,
1301212,linked_township_only,5877,
1301213,linked_township_only,5877,
1301214,linked_township_only,5877,
1301215,linked_township_only,5877,
1301216,linked_township_only,5877,
1301217,linked_township_only,5877,
1301218,linked_township_only,5877,
1301219,linked_township_only,5877,
1301220,linked_township_only,5877,
1301221,linked_township_only,5877,
1301222,linked_township_only,5877,
1301223,linked_township_only,5877,
1301224,linked_township_only,5877,
1301225,linked_township_only,5877,
1301226,linked_township_only,5877,
1301227,linked_township_only,5877,
1301228,linked_township_only,5877,
1301229,linked_township_only,5877,
1301230,linked_township_only,5877,
1301231,linked_township_only,5877,
1301232,linked_township_only,5877,
1301233,linked_township_only,5877,
1301234,linked_township_only,5877,
1301235,linked_township_only,5877,
1301236,linked_township_only,5877,
1301237,linked_township_only,5877,
1301238,linked_township_only,5877,
1301239,linked_township_only,5877,
1301240,linked_township_only,5877,
1301241,linked_township_only,5877,
1301242,linked_township_only,5877,
1301243,linked_local_area,5877,5042
1301244,linked_township_only,5877,
1301245,linked_township_only,5877,
1301246,linked_township_only,5877,
1301247,linked_township_only,5877,
1301248,linked_township_only,5877,
1301249,linked_township_only,5877,
1301250,linked_township_only,5877,
1301251,linked_township_only,5877,
1301252,linked_township_only,5877,
1301253,linked_township_only,5877,
1301254,linked_township_only,5877,
1301255,linked_township_only,5877,
1301256,linked_township_only,5877,
1301257,linked_township_only,5877,
1301258,linked_township_only,5877,
1301259,linked_township_only,5877,
1301260,linked_township_only,5877,
1301261,linked_township_only,5877,
1301262,linked_township_only,5877,
1301263,linked_township_only,5877,
1301264,linked_township_only,5877,
1301265,linked_township_only,5877,
1301266,linked_township_only,5877,
1301267,linked_township_only,5877,
1301268,linked_township_only,5877,
1301269,linked_township_only,5877,
1301270,linked_township_only,5877,
1301271,linked_township_only,5877,
1301272,linked_township_only,5877,
1301273,linked_township_only,5877,
1301274,linked_township_only,5877,
1301275,linked_township_only,5877,
1301276,linked_township_only,5877,
1301277,linked_township_only,5877,
1301278,linked_township_only,5877,
1301279,linked_township_only,5877,
1301280,linked_township_only,5877,
1301281,linked_township_only,5877,
1301282,linked_township_only,5877,
1301283,linked_township_only,5877,
1301284,linked_township_only,5877,
1301285,linked_township_only,5877,
1301286,linked_township_only,5877,
1301287,linked_township_only,5877,
1301288,linked_township_only,5877,
1301289,linked_township_only,5877,
1301290,linked_township_only,5877,
1301291,linked_township_only,5877,
1302001,linked_township_only,6018,
1302002,linked_township_only,6018,
1302003,linked_township_only,6018,
1302004,linked_township_only,6018,
1302005,linked_township_only,6018,
1302200,linked_township_only,6018,
1302201,linked_township_only,6018,
1302202,linked_township_only,6018,
1302203,linked_township_only,6018,
1302204,linked_township_only,6018,
1302205,linked_township_only,6018,
1302206,linked_township_only,6018,
1302207,linked_township_only,6018,
1302208,linked_township_only,6018,
1302209,linked_township_only,6018,
1302210,linked_township_only,6018,
1302211,linked_township_only,6018,
1302212,linked_township_only,6018,
1302213,linked_township_only,6018,
1302214,linked_township_only,6018,
1302215,linked_township_only,6018,
1302216,linked_township_only,6018,
1302217,linked_township_only,6018,
1302218,linked_township_only,6018,
1302219,linked_township_only,6018,
1302220,linked_township_only,6018,
1302221,linked_township_only,6018,
1302222,linked_township_only,6018,
1302223,linked_township_only,6018,
1302224,linked_township_only,6018,
1302225,linked_township_only,6018,
1302226,linked_township_only,6018,
1302227,linked_township_only,6018,
1302228,linked_township_only,6018,
1302229,linked_township_only,6018,
1302230,linked_township_only,6018,
1302231,linked_township_only,6018,
1302232,linked_township_only,6018,
1302233,linked_township_only,6018,
1302234,linked_township_only,6018,
1302235,linked_township_only,6018,
1302236,linked_township_only,6018,
1302237,linked_township_only,6018,
1302238,linked_township_only,6018,
1302239,linked_township_only,6018,
1302240,linked_township_only,6018,
1302241,linked_township_only,6018,
1302242,linked_township_only,6018,
1302243,linked_township_only,6018,
1302244,linked_township_only,6018,
1302245,linked_township_only,6018,
1302246,linked_township_only,6018,
1302247,linked_township_only,6018,
1302248,linked_township_only,6018,
1302249,linked_township_only,6018,
1302250,linked_township_only,6018,
1302251,linked_township_only,6018,
1302252,linked_township_only,6018,
1302253,linked_township_only,6018,
1302254,linked_township_only,6018,
1302255,linked_township_only,6018,
1302256,linked_township_only,6018,
1302257,linked_township_only,6018,
1302258,linked_township_only,6018,
1303001,linked_township_only,5978,
1303002,linked_township_only,5978,
1303003,linked_township_only,5978,
1303004,linked_township_only,5978,
1303200,linked_township_only,5978,
1303201,linked_township_only,5978,
1303202,linked_township_only,5978,
1303203,linked_township_only,5978,
1303204,linked_township_only,5978,
1303205,linked_township_only,5978,
1303206,linked_township_only,5978,
1303207,linked_township_only,5978,
1303208,linked_township_only,5978,
1303209,linked_township_only,5978,
1303210,linked_township_only,5978,
1303211,linked_township_only,5978,
1303212,linked_township_only,5978,
1303213,linked_township_only,5978,
1303214,linked_township_only,5978,
1303215,linked_township_only,5978,
1303216,linked_township_only,5978,
1303217,linked_township_only,5978,
1303218,linked_township_only,5978,
1303219,linked_township_only,5978,
1303220,linked_township_only,5978,
1303221,linked_township_only,5978,
1303222,linked_township_only,5978,
1303223,linked_township_only,5978,
1303224,linked_township_only,5978,
1303225,linked_township_only,5978,
1303226,linked_township_only,5978,
1303227,linked_township_only,5978,
1303228,linked_township_only,5978,
1303229,linked_township_only,5978,
1303230,linked_township_only,5978,
1303231,linked_township_only,5978,
1303232,linked_township_only,5978,
1304001,linked_township_only,5880,
1304002,linked_township_only,5880,
1304003,linked_township_only,5880,
1304004,linked_township_only,5880,
1304200,linked_township_only,5880,
1304201,linked_township_only,5880,
1304202,linked_township_only,5880,
1304203,linked_township_only,5880,
1304204,linked_township_only,5880,
1304205,linked_township_only,5880,
1304206,linked_township_only,5880,
1304207,linked_township_only,5880,
1304208,linked_township_only,5880,
1304209,linked_township_only,5880,
1304210,linked_township_only,5880,
1304211,linked_township_only,5880,
1304212,linked_township_only,5880,
1304213,linked_township_only,5880,
1304214,linked_township_only,5880,
1304215,linked_township_only,5880,
1304216,linked_township_only,5880,
1304217,linked_township_only,5880,
1304218,linked_township_only,5880,
1304219,linked_township_only,5880,
1304220,linked_township_only,5880,
1304221,linked_township_only,5880,
1304222,linked_township_only,5880,
1304223,linked_township_only,5880,
1304224,linked_township_only,5880,
1304225,linked_township_only,5880,
1304226,linked_township_only,5880,
1304227,linked_township_only,5880,
1304228,linked_township_only,5880,
1304229,linked_township_only,5880,
1304230,linked_township_only,5880,
1304231,linked_township_only,5880,
1304232,linked_township_only,5880,
1304233,linked_township_only,5880,
1304234,linked_township_only,5880,
1304235,linked_township_only,5880,
1304236,linked_township_only,5880,
1304237,linked_township_only,5880,
1304238,linked_township_only,5880,
1304239,linked_township_only,5880,
1304240,linked_township_only,5880,
1304241,linked_township_only,5880,
1304242,linked_township_only,5880,
1304243,linked_township_only,5880,
1304244,linked_township_only,5880,
1304245,linked_township_only,5880,
1304246,linked_township_only,5880,
1304247,linked_township_only,5880,
1304248,linked_township_only,5880,
1304249,linked_township_only,5880,
1304250,linked_township_only,5880,
1304251,linked_township_only,5880,
1304252,linked_township_only,5880,
1304253,linked_township_only,5880,
1304254,linked_township_only,5880,
1304255,linked_township_only,5880,
1304256,linked_township_only,5880,
1304257,linked_township_only,5880,
1304258,linked_township_only,5880,
1304259,linked_township_only,5880,
1304260,linked_township_only,5880,
1304261,linked_township_only,5880,
1304262,linked_township_only,5880,
1304263,linked_township_only,5880,
1304264,linked_township_only,5880,
1304265,linked_township_only,5880,
1304266,linked_township_only,5880,
1304267,linked_township_only,5880,
1304268,linked_township_only,5880,
1304269,linked_township_only,5880,
1304270,linked_township_only,5880,
1304271,linked_township_only,5880,
1305001,linked_township_only,5033,
1305002,linked_township_only,5033,
1305003,linked_township_only,5033,
1305004,linked_township_only,5033,
1305005,linked_township_only,5033,
1305006,linked_township_only,5033,
1305007,linked_township_only,5033,
1305200,linked_township_only,5033,
1305201,linked_township_only,5033,
1305202,linked_township_only,5033,
1305203,linked_township_only,5033,
1305204,linked_township_only,5033,
1305205,linked_township_only,5033,
1305206,linked_township_only,5033,
1305207,linked_township_only,5033,
1305208,linked_township_only,5033,
1305209,linked_township_only,5033,
1305210,linked_township_only,5033,
1305211,linked_township_only,5033,
1305212,linked_township_only,5033,
1305213,linked_township_only,5033,
1305214,linked_township_only,5033,
1305215,linked_township_only,5033,
1305216,linked_township_only,5033,
1306001,linked_township_only,5030,
