postal_code,category,reason,match_method,phase4_status,region_en,township_en,locality_en,locality_mm,inferred_locality_type,matched_township_id,matched_local_admin_area_id,township_link_present,local_admin_null,name_evidence
1210218,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Mon State,Ye Township,Thaung Pyin Village Tract,သောင်ပြင် ကျေးရွာအုပ်စု,village_tract,7491,,true,true,exact_my+en
1210219,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Mon State,Ye Township,Hnit Kayin Village Tract,နှစ်ကရင် ကျေးရွာအုပ်စု,village_tract,7491,,true,true,exact_my+en
1210220,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Mon State,Ye Township,Be La Mu Village Tract,ဘဲလမု ကျေးရွာအုပ်စု,village_tract,7491,,true,true,exact_my+en
1210221,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Mon State,Ye Township,Ka Nin Ka Mawt Village Tract,ကနင်ကမော့ ကျေးရွာအုပ်စု,village_tract,7491,,true,true,exact_my+en
1210222,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Mon State,Ye Township,Hnin Sone Village Tract,နှင်းစုံ ကျေးရွာအုပ်စု,village_tract,7491,,true,true,exact_my
1210223,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Mon State,Ye Township,Taung Bon Village Tract,တောင်ဘုံ ကျေးရွာအုပ်စု,village_tract,7491,,true,true,exact_my+en
1210224,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Mon State,Ye Township,Koe Maing Village Tract,ကိုးမိုင် ကျေးရွာအုပ်စု,village_tract,7491,,true,true,exact_my+en
1210225,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Mon State,Ye Township,Kawt Hlaing Village Tract,ကော့လှိုင် ကျေးရွာအုပ်စု,village_tract,7491,,true,true,exact_my+en
1210226,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Mon State,Ye Township,Ka Byar Village Tract,ကဗျာ ကျေးရွာအုပ်စု,village_tract,7491,,true,true,exact_my+en
1210227,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Mon State,Ye Township,Ma Gyi Village Tract,မကျီး ကျေးရွာအုပ်စု,village_tract,7491,,true,true,exact_my+en
1210228,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Mon State,Ye Township,Yin Yei Village Tract,ရင်းရယ် ကျေးရွာအုပ်စု,village_tract,7491,,true,true,exact_my+en
1210229,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Mon State,Ye Township,Kyon Nye Village Tract,ကျုံညဲ ကျေးရွာအုပ်စု,village_tract,7491,,true,true,exact_my+en
1260001,missing_township,Could not resolve approved CoreMap township from postal region/township names; local match skipped (township must resolve first),township_unresolved,missing_local_area,Mon State,Thein Za Yat Town,No (1) Quarter,အမှတ် (၁) ရပ်ကွက်,ward,,,false,true,township_unresolved
1260002,missing_township,Could not resolve approved CoreMap township from postal region/township names; local match skipped (township must resolve first),township_unresolved,missing_local_area,Mon State,Thein Za Yat Town,No (2) Quarter,အမှတ် (၂) ရပ်ကွက်,ward,,,false,true,township_unresolved
1260003,missing_township,Could not resolve approved CoreMap township from postal region/township names; local match skipped (township must resolve first),township_unresolved,missing_local_area,Mon State,Thein Za Yat Town,No (3) Quarter,အမှတ် (၃) ရပ်ကွက်,ward,,,false,true,township_unresolved
1260004,missing_township,Could not resolve approved CoreMap township from postal region/township names; local match skipped (township must resolve first),township_unresolved,missing_local_area,Mon State,Thein Za Yat Town,No (4) Ward Quarter,အမှတ် (၄) ရပ်ကွက်,ward,,,false,true,township_unresolved
1261001,missing_township,Could not resolve approved CoreMap township from postal region/township names; local match skipped (township must resolve first),township_unresolved,missing_local_area,Mon State,Thuwunnawady Town,Thein Seik Quarter,သိမ်ဆိပ် ရပ်ကွက်,ward,,,false,true,township_unresolved
1261002,missing_township,Could not resolve approved CoreMap township from postal region/township names; local match skipped (township must resolve first),township_unresolved,missing_local_area,Mon State,Thuwunnawady Town,Kyeik Kaw Quarter,ကျိုက္ကော် ရပ်ကွက်,ward,,,false,true,township_unresolved
1261003,missing_township,Could not resolve approved CoreMap township from postal region/township names; local match skipped (township must resolve first),township_unresolved,missing_local_area,Mon State,Thuwunnawady Town,Taung Kyar Quarter,တောင်ကြား ရပ်ကွက်,ward,,,false,true,township_unresolved
1262001,missing_township,Could not resolve approved CoreMap township from postal region/township names; local match skipped (township must resolve first),township_unresolved,missing_local_area,Mon State,Zinkyaik Town,Zinkyaik Quarter,ဇင်းကျိုက် ရပ်ကွက်,ward,,,false,true,township_unresolved
1262002,missing_township,Could not resolve approved CoreMap township from postal region/township names; local match skipped (township must resolve first),township_unresolved,missing_local_area,Mon State,Zinkyaik Town,Kha Lauk Inn Quarter,ခလောက်အင်း ရပ်ကွက်,ward,,,false,true,township_unresolved
1262003,missing_township,Could not resolve approved CoreMap township from postal region/township names; local match skipped (township must resolve first),township_unresolved,missing_local_area,Mon State,Zinkyaik Town,Hpa Lup Quarter,ဖလပ် ရပ်ကွက်,ward,,,false,true,township_unresolved
1262004,missing_township,Could not resolve approved CoreMap township from postal region/township names; local match skipped (township must resolve first),township_unresolved,missing_local_area,Mon State,Zinkyaik Town,Sar Hpo Su Quarter,ဆားဖိုစု ရပ်ကွက်,ward,,,false,true,township_unresolved
1263001,missing_township,Could not resolve approved CoreMap township from postal region/township names; local match skipped (township must resolve first),township_unresolved,missing_local_area,Mon State,Kamarwet Town,Ka Mar Wet Quarter,ကမာဝက် ရပ်ကွက်,ward,,,false,true,township_unresolved
