source_entity_type,source_pcode,source_name_en,source_name_my,source_region,source_ts_pcode,source_ts_name,source_st_name,source_parent_path,source_file,source_row,approved_township_id,matched_coremap_id,matched_public_id,matched_canonical_name,matched_type,matched_parent_id,action,confidence,preserve_existing_geom,name_evidence,spatial_evidence,candidate_coremap_ids,manual_review_reason,review_notes
village_tract,MMR005007009,Tin Maw,တင်မော်,Sagaing,MMR005007,Kanbalu,Sagaing,Sagaing > Kanbalu > Kanbalu,village_tract_boundary_Sagaing_v94.zip:mmr_sag_polbnda_adm4_250k_mimu_1.shp,10108,6762,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR005007043,Tin Ngoke Gyi,တင်ငုတ်ကြီး,Sagaing,MMR005007,Kanbalu,Sagaing,Sagaing > Kanbalu > Kanbalu,village_tract_boundary_Sagaing_v94.zip:mmr_sag_polbnda_adm4_250k_mimu_1.shp,10109,6762,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR005007024,Wet Toe (North),ဝက်တိုး (မြောက်),Sagaing,MMR005007,Kanbalu,Sagaing,Sagaing > Kanbalu > Kanbalu,village_tract_boundary_Sagaing_v94.zip:mmr_sag_polbnda_adm4_250k_mimu_1.shp,10110,6762,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR005023007,Lay Thi,လေးသီ,Sagaing,MMR005023,Banmauk,Sagaing,Sagaing > Katha > Banmauk,village_tract_boundary_Sagaing_v94.zip:mmr_sag_polbnda_adm4_250k_mimu_1.shp,10111,6702,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR005007701,Urban,,Sagaing,MMR005007,Kanbalu,Sagaing,Sagaing > Kanbalu > Kanbalu,village_tract_boundary_Sagaing_v94.zip:mmr_sag_polbnda_adm4_250k_mimu_1.shp,10112,6762,,,,,,create_mimu_placeholder,70,true,no_exact_name,6764:overlap=1.000;dist_m=1232.3|6765:overlap=1.000;dist_m=874.0|6768:overlap=1.000;dist_m=1567.2|6769:overlap=1.000;dist_m=744.6|6772:overlap=1.000;dist_m=1294.2,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR005007702,Urban,,Sagaing,MMR005007,Kanbalu,Sagaing,Sagaing > Kanbalu > Kanbalu,village_tract_boundary_Sagaing_v94.zip:mmr_sag_polbnda_adm4_250k_mimu_1.shp,10113,6762,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR005007058,Wet Toe (South),ဝက်တိုး (တောင်),Sagaing,MMR005007,Kanbalu,Sagaing,Sagaing > Kanbalu > Kanbalu,village_tract_boundary_Sagaing_v94.zip:mmr_sag_polbnda_adm4_250k_mimu_1.shp,10114,6762,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR005007084,Ya Thar,ရသား,Sagaing,MMR005007,Kanbalu,Sagaing,Sagaing > Kanbalu > Kanbalu,village_tract_boundary_Sagaing_v94.zip:mmr_sag_polbnda_adm4_250k_mimu_1.shp,10115,6762,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR005007083,Yae Shin,ရေရှင်,Sagaing,MMR005007,Kanbalu,Sagaing,Sagaing > Kanbalu > Kanbalu,village_tract_boundary_Sagaing_v94.zip:mmr_sag_polbnda_adm4_250k_mimu_1.shp,10116,6762,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR005007042,Ywet Kyan,ရွက်ကြမ်း,Sagaing,MMR005007,Kanbalu,Sagaing,Sagaing > Kanbalu > Kanbalu,village_tract_boundary_Sagaing_v94.zip:mmr_sag_polbnda_adm4_250k_mimu_1.shp,10117,6762,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR005007051,Zee Hpyu Kone,ဇီးဖြူကုန်း,Sagaing,MMR005007,Kanbalu,Sagaing,Sagaing > Kanbalu > Kanbalu,village_tract_boundary_Sagaing_v94.zip:mmr_sag_polbnda_adm4_250k_mimu_1.shp,10118,6762,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR005007004,Zee Ka Nar,ဇီးကနား,Sagaing,MMR005007,Kanbalu,Sagaing,Sagaing > Kanbalu > Kanbalu,village_tract_boundary_Sagaing_v94.zip:mmr_sag_polbnda_adm4_250k_mimu_1.shp,10119,6762,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR005007014,Zee Kone (North),ဇီးကုန်း (မြောက်),Sagaing,MMR005007,Kanbalu,Sagaing,Sagaing > Kanbalu > Kanbalu,village_tract_boundary_Sagaing_v94.zip:mmr_sag_polbnda_adm4_250k_mimu_1.shp,10120,6762,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR005008033,Htan Pin Kone,ထန်းပင်ကုန်း,Sagaing,MMR005008,Kyunhla,Sagaing,Sagaing > Kanbalu > Kyunhla,village_tract_boundary_Sagaing_v94.zip:mmr_sag_polbnda_adm4_250k_mimu_1.shp,10121,5023,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR005007013,Zin,ဇင်း,Sagaing,MMR005007,Kanbalu,Sagaing,Sagaing > Kanbalu > Kanbalu,village_tract_boundary_Sagaing_v94.zip:mmr_sag_polbnda_adm4_250k_mimu_1.shp,10122,6762,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,,,,Sagaing,MMR005008,Kyunhla,Sagaing,Sagaing > Kanbalu > Kyunhla,village_tract_boundary_Sagaing_v94.zip:mmr_sag_polbnda_adm4_250k_mimu_1.shp,10123,5023,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR005008901,,,Sagaing,MMR005008,Kyunhla,Sagaing,Sagaing > Kanbalu > Kyunhla,village_tract_boundary_Sagaing_v94.zip:mmr_sag_polbnda_adm4_250k_mimu_1.shp,10124,5023,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR005008030,Chaung Zauk,ချောင်းဇောက်,Sagaing,MMR005008,Kyunhla,Sagaing,Sagaing > Kanbalu > Kyunhla,village_tract_boundary_Sagaing_v94.zip:mmr_sag_polbnda_adm4_250k_mimu_1.shp,10125,5023,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR005008022,Ein Chay,အိမ်ခြေ,Sagaing,MMR005008,Kyunhla,Sagaing,Sagaing > Kanbalu > Kyunhla,village_tract_boundary_Sagaing_v94.zip:mmr_sag_polbnda_adm4_250k_mimu_1.shp,10126,5023,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR005008024,Hlut Taik,လွှတ်တိုက်,Sagaing,MMR005008,Kyunhla,Sagaing,Sagaing > Kanbalu > Kyunhla,village_tract_boundary_Sagaing_v94.zip:mmr_sag_polbnda_adm4_250k_mimu_1.shp,10127,5023,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR005008019,Htein Taw,ထိန်တော,Sagaing,MMR005008,Kyunhla,Sagaing,Sagaing > Kanbalu > Kyunhla,village_tract_boundary_Sagaing_v94.zip:mmr_sag_polbnda_adm4_250k_mimu_1.shp,10128,5023,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR005008001,In Daing,အင်ဒိုင်း,Sagaing,MMR005008,Kyunhla,Sagaing,Sagaing > Kanbalu > Kyunhla,village_tract_boundary_Sagaing_v94.zip:mmr_sag_polbnda_adm4_250k_mimu_1.shp,10129,5023,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR005008020,In Hla,အင်လှ,Sagaing,MMR005008,Kyunhla,Sagaing,Sagaing > Kanbalu > Kyunhla,village_tract_boundary_Sagaing_v94.zip:mmr_sag_polbnda_adm4_250k_mimu_1.shp,10130,5023,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR005008010,Inn Gaung,အင်းဂေါင်း,Sagaing,MMR005008,Kyunhla,Sagaing,Sagaing > Kanbalu > Kyunhla,village_tract_boundary_Sagaing_v94.zip:mmr_sag_polbnda_adm4_250k_mimu_1.shp,10131,5023,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR005008009,Koke Ko Kone,ကုက္ကိုကုန်း,Sagaing,MMR005008,Kyunhla,Sagaing,Sagaing > Kanbalu > Kyunhla,village_tract_boundary_Sagaing_v94.zip:mmr_sag_polbnda_adm4_250k_mimu_1.shp,10132,5023,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR005008012,Kone See,ကုန်းစီး,Sagaing,MMR005008,Kyunhla,Sagaing,Sagaing > Kanbalu > Kyunhla,village_tract_boundary_Sagaing_v94.zip:mmr_sag_polbnda_adm4_250k_mimu_1.shp,10133,5023,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR005008003,Kyauk Aing,ကျောက်အိုင်,Sagaing,MMR005008,Kyunhla,Sagaing,Sagaing > Kanbalu > Kyunhla,village_tract_boundary_Sagaing_v94.zip:mmr_sag_polbnda_adm4_250k_mimu_1.shp,10134,5023,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR005008013,Maw Kei,မော်ကယ်,Sagaing,MMR005008,Kyunhla,Sagaing,Sagaing > Kanbalu > Kyunhla,village_tract_boundary_Sagaing_v94.zip:mmr_sag_polbnda_adm4_250k_mimu_1.shp,10135,5023,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR005008002,Kyi Kone,ကြည့်ကုန်း,Sagaing,MMR005008,Kyunhla,Sagaing,Sagaing > Kanbalu > Kyunhla,village_tract_boundary_Sagaing_v94.zip:mmr_sag_polbnda_adm4_250k_mimu_1.shp,10136,5023,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR005008016,Leik Sin Taung,လိပ်စင်းတောင်,Sagaing,MMR005008,Kyunhla,Sagaing,Sagaing > Kanbalu > Kyunhla,village_tract_boundary_Sagaing_v94.zip:mmr_sag_polbnda_adm4_250k_mimu_1.shp,10137,5023,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR005008008,Lel Hla,လယ်လှ,Sagaing,MMR005008,Kyunhla,Sagaing,Sagaing > Kanbalu > Kyunhla,village_tract_boundary_Sagaing_v94.zip:mmr_sag_polbnda_adm4_250k_mimu_1.shp,10138,5023,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR005008004,Nyaung Kaing,ညောင်ကိုင်း,Sagaing,MMR005008,Kyunhla,Sagaing,Sagaing > Kanbalu > Kyunhla,village_tract_boundary_Sagaing_v94.zip:mmr_sag_polbnda_adm4_250k_mimu_1.shp,10139,5023,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR005008028,Nyaung Pin Yoe,ညောင်ပင်ရိုး,Sagaing,MMR005008,Kyunhla,Sagaing,Sagaing > Kanbalu > Kyunhla,village_tract_boundary_Sagaing_v94.zip:mmr_sag_polbnda_adm4_250k_mimu_1.shp,10140,5023,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR005008007,Tin Tein Yan,တင်းတိန်ရံ,Sagaing,MMR005008,Kyunhla,Sagaing,Sagaing > Kanbalu > Kyunhla,village_tract_boundary_Sagaing_v94.zip:mmr_sag_polbnda_adm4_250k_mimu_1.shp,10141,5023,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR005008701,Urban,,Sagaing,MMR005008,Kyunhla,Sagaing,Sagaing > Kanbalu > Kyunhla,village_tract_boundary_Sagaing_v94.zip:mmr_sag_polbnda_adm4_250k_mimu_1.shp,10142,5023,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR005008006,Ma Gyi Inn,မန်ကျည်းအင်း,Sagaing,MMR005008,Kyunhla,Sagaing,Sagaing > Kanbalu > Kyunhla,village_tract_boundary_Sagaing_v94.zip:mmr_sag_polbnda_adm4_250k_mimu_1.shp,10143,5023,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR005008031,Ma Yar Thar,မယားသာ,Sagaing,MMR005008,Kyunhla,Sagaing,Sagaing > Kanbalu > Kyunhla,village_tract_boundary_Sagaing_v94.zip:mmr_sag_polbnda_adm4_250k_mimu_1.shp,10144,5023,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR005008034,Myin Thar U,မြင်သာဦး,Sagaing,MMR005008,Kyunhla,Sagaing,Sagaing > Kanbalu > Kyunhla,village_tract_boundary_Sagaing_v94.zip:mmr_sag_polbnda_adm4_250k_mimu_1.shp,10145,5023,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR005008014,Naung Kauk,နောင်ကောက်,Sagaing,MMR005008,Kyunhla,Sagaing,Sagaing > Kanbalu > Kyunhla,village_tract_boundary_Sagaing_v94.zip:mmr_sag_polbnda_adm4_250k_mimu_1.shp,10146,5023,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR005008026,Naung U,နောင်ဦး,Sagaing,MMR005008,Kyunhla,Sagaing,Sagaing > Kanbalu > Kyunhla,village_tract_boundary_Sagaing_v94.zip:mmr_sag_polbnda_adm4_250k_mimu_1.shp,10147,5023,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR005008021,Nwar Lel Boet,နွားလည်ဘို့,Sagaing,MMR005008,Kyunhla,Sagaing,Sagaing > Kanbalu > Kyunhla,village_tract_boundary_Sagaing_v94.zip:mmr_sag_polbnda_adm4_250k_mimu_1.shp,10148,5023,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR005008027,Thit Cho,သစ်ချို,Sagaing,MMR005008,Kyunhla,Sagaing,Sagaing > Kanbalu > Kyunhla,village_tract_boundary_Sagaing_v94.zip:mmr_sag_polbnda_adm4_250k_mimu_1.shp,10149,5023,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR005008017,Pay Kone,ပေကုန်း,Sagaing,MMR005008,Kyunhla,Sagaing,Sagaing > Kanbalu > Kyunhla,village_tract_boundary_Sagaing_v94.zip:mmr_sag_polbnda_adm4_250k_mimu_1.shp,10150,5023,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR005008029,Yae Shin,ရေရှင်,Sagaing,MMR005008,Kyunhla,Sagaing,Sagaing > Kanbalu > Kyunhla,village_tract_boundary_Sagaing_v94.zip:mmr_sag_polbnda_adm4_250k_mimu_1.shp,10151,5023,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR005008025,Shan Kone,ရှမ်းကုန်း,Sagaing,MMR005008,Kyunhla,Sagaing,Sagaing > Kanbalu > Kyunhla,village_tract_boundary_Sagaing_v94.zip:mmr_sag_polbnda_adm4_250k_mimu_1.shp,10152,5023,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR005008032,Shan Su,ရှမ်းစု,Sagaing,MMR005008,Kyunhla,Sagaing,Sagaing > Kanbalu > Kyunhla,village_tract_boundary_Sagaing_v94.zip:mmr_sag_polbnda_adm4_250k_mimu_1.shp,10153,5023,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR005008023,Taung Yar Seik,တောင်ယာဆိပ်,Sagaing,MMR005008,Kyunhla,Sagaing,Sagaing > Kanbalu > Kyunhla,village_tract_boundary_Sagaing_v94.zip:mmr_sag_polbnda_adm4_250k_mimu_1.shp,10154,5023,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR005008015,Tha Yet Pin,သရက်ပင်,Sagaing,MMR005008,Kyunhla,Sagaing,Sagaing > Kanbalu > Kyunhla,village_tract_boundary_Sagaing_v94.zip:mmr_sag_polbnda_adm4_250k_mimu_1.shp,10155,5023,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR005008011,Thet Kei Kyin,သက္ကယ်ကျင်း,Sagaing,MMR005008,Kyunhla,Sagaing,Sagaing > Kanbalu > Kyunhla,village_tract_boundary_Sagaing_v94.zip:mmr_sag_polbnda_adm4_250k_mimu_1.shp,10156,5023,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR005008018,Yae Yein,ရေယိမ်း,Sagaing,MMR005008,Kyunhla,Sagaing,Sagaing > Kanbalu > Kyunhla,village_tract_boundary_Sagaing_v94.zip:mmr_sag_polbnda_adm4_250k_mimu_1.shp,10157,5023,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR005008005,Ywar Thi,ရွာသီ,Sagaing,MMR005008,Kyunhla,Sagaing,Sagaing > Kanbalu > Kyunhla,village_tract_boundary_Sagaing_v94.zip:mmr_sag_polbnda_adm4_250k_mimu_1.shp,10158,5023,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR005023022,Da Yu,ဒယူး,Sagaing,MMR005023,Banmauk,Sagaing,Sagaing > Katha > Banmauk,village_tract_boundary_Sagaing_v94.zip:mmr_sag_polbnda_adm4_250k_mimu_1.shp,10159,6702,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR005023043,Ga Nan He Kwee,ကနန်းဟဲကွီး,Sagaing,MMR005023,Banmauk,Sagaing,Sagaing > Katha > Banmauk,village_tract_boundary_Sagaing_v94.zip:mmr_sag_polbnda_adm4_250k_mimu_1.shp,10160,6702,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
