entity_type,status,region,source_pcode,mimu_audit_pcode,name_en,name_my,alt_en,alt_my,st_pcode,st_name,dt_pcode,dt_name,ts_pcode,ts_name,vt_pcode,vt_name,parent_path,lon,lat,srid,source_version,source_file,source_row,flags
village,ok,Shan (East),212562,212562,Hpar Pe Ko,ဖာပဲကို,Hpa Pe Ko,ဖပဲကို,MMR016,Shan (East),MMR016D001,Kengtung,MMR016001,Kengtung,MMR016001030,Mong Pat (Upper),Shan (East) > Kengtung > Kengtung > Mong Pat (Upper),99.63947100,21.08609200,4326,9.7,village_point_Shan_v96.zip:mmr_shn_pplp2_250k_unodc_mimu.shp,458,
village,ok,Shan (East),212568,212568,Kawng Hum (1),ကောင်းဟွမ် (၁),Kawng Hum (Lar Hu),ကောင်းဟွမ် (လားဟူ),MMR016,Shan (East),MMR016D001,Kengtung,MMR016001,Kengtung,MMR016001030,Mong Pat (Upper),Shan (East) > Kengtung > Kengtung > Mong Pat (Upper),99.65492900,21.03317970,4326,9.7,village_point_Shan_v96.zip:mmr_shn_pplp2_250k_unodc_mimu.shp,459,
village,ok,Shan (East),212571,212571,Kawng Hum (2),ကောင်းဟွမ် (၂),Kawng Hum (Pa Laung),ကောင်းဟွမ် (ပလောင်),MMR016,Shan (East),MMR016D001,Kengtung,MMR016001,Kengtung,MMR016001030,Mong Pat (Upper),Shan (East) > Kengtung > Kengtung > Mong Pat (Upper),99.64239700,21.05020600,4326,9.7,village_point_Shan_v96.zip:mmr_shn_pplp2_250k_unodc_mimu.shp,460,
village,ok,Shan (East),222124,222124,Loi Say,လွယ်စေး,,,MMR016,Shan (East),MMR016D001,Kengtung,MMR016001,Kengtung,MMR016001030,Mong Pat (Upper),Shan (East) > Kengtung > Kengtung > Mong Pat (Upper),99.70048900,21.11008200,4326,9.7,village_point_Shan_v96.zip:mmr_shn_pplp2_250k_unodc_mimu.shp,461,
village,ok,Shan (East),212559,212559,Mo Min Ngeit,မိုမင်းငဲ့,Mar Ngeit,မာငဲ့,MMR016,Shan (East),MMR016D001,Kengtung,MMR016001,Kengtung,MMR016001030,Mong Pat (Upper),Shan (East) > Kengtung > Kengtung > Mong Pat (Upper),99.68247000,21.06759300,4326,9.7,village_point_Shan_v96.zip:mmr_shn_pplp2_250k_unodc_mimu.shp,462,
village,ok,Shan (East),212567,212567,Mong Nawt (Upper),မိုင်းနော့ (ထက်),Mar Naw,မာနော်,MMR016,Shan (East),MMR016D001,Kengtung,MMR016001,Kengtung,MMR016001030,Mong Pat (Upper),Shan (East) > Kengtung > Kengtung > Mong Pat (Upper),99.66826400,21.07845900,4326,9.7,village_point_Shan_v96.zip:mmr_shn_pplp2_250k_unodc_mimu.shp,463,
village,ok,Shan (East),212565,212565,Nam Hkat (Lower),နမ့်ခတ် (အောက်),Nam Hkam (Upper),နမ့်ခမ်း (ထက်),MMR016,Shan (East),MMR016D001,Kengtung,MMR016001,Kengtung,MMR016001030,Mong Pat (Upper),Shan (East) > Kengtung > Kengtung > Mong Pat (Upper),99.69713000,21.02642400,4326,9.7,village_point_Shan_v96.zip:mmr_shn_pplp2_250k_unodc_mimu.shp,464,
village,ok,Shan (East),212564,212564,Nam Hkat (Upper),နမ့်ခတ် (ထက်),Nam Hkam (Lower),နမ့်ခမ်း (အောက်),MMR016,Shan (East),MMR016D001,Kengtung,MMR016001,Kengtung,MMR016001030,Mong Pat (Upper),Shan (East) > Kengtung > Kengtung > Mong Pat (Upper),99.67938400,21.02468700,4326,9.7,village_point_Shan_v96.zip:mmr_shn_pplp2_250k_unodc_mimu.shp,465,
village,ok,Shan (East),212575,212575,Nam Hsan Sut,နမ့်ဆံဆွပ်,Nar Hsan Su,နာဆန်းစု,MMR016,Shan (East),MMR016D001,Kengtung,MMR016001,Kengtung,MMR016001030,Mong Pat (Upper),Shan (East) > Kengtung > Kengtung > Mong Pat (Upper),99.65864700,21.03505000,4326,9.7,village_point_Shan_v96.zip:mmr_shn_pplp2_250k_unodc_mimu.shp,466,
village,ok,Shan (East),212570,212570,Nam Tin (Lower),နမ့်တင် (အောက်),,,MMR016,Shan (East),MMR016D001,Kengtung,MMR016001,Kengtung,MMR016001030,Mong Pat (Upper),Shan (East) > Kengtung > Kengtung > Mong Pat (Upper),99.67891690,21.02499010,4326,9.7,village_point_Shan_v96.zip:mmr_shn_pplp2_250k_unodc_mimu.shp,467,
village,ok,Shan (East),212576,212576,Pang Sang,ပန်ဆန်း,,,MMR016,Shan (East),MMR016D001,Kengtung,MMR016001,Kengtung,MMR016001030,Mong Pat (Upper),Shan (East) > Kengtung > Kengtung > Mong Pat (Upper),99.66103100,21.07442700,4326,9.7,village_point_Shan_v96.zip:mmr_shn_pplp2_250k_unodc_mimu.shp,468,
village,ok,Shan (East),222123,222123,Pang Woe,ပန်ဝိုး,,,MMR016,Shan (East),MMR016D001,Kengtung,MMR016001,Kengtung,MMR016001030,Mong Pat (Upper),Shan (East) > Kengtung > Kengtung > Mong Pat (Upper),99.71633200,21.09917300,4326,9.7,village_point_Shan_v96.zip:mmr_shn_pplp2_250k_unodc_mimu.shp,469,
village,ok,Shan (East),212572,212572,Par Hkar,ပါခါး,Par Pei,ပါးပါယ်,MMR016,Shan (East),MMR016D001,Kengtung,MMR016001,Kengtung,MMR016001030,Mong Pat (Upper),Shan (East) > Kengtung > Kengtung > Mong Pat (Upper),99.64351100,21.08157500,4326,9.7,village_point_Shan_v96.zip:mmr_shn_pplp2_250k_unodc_mimu.shp,470,
village,ok,Shan (East),212561,212561,Pong Hkeik (Lower),ပုံခိတ် (အောက်),,,MMR016,Shan (East),MMR016D001,Kengtung,MMR016001,Kengtung,MMR016001030,Mong Pat (Upper),Shan (East) > Kengtung > Kengtung > Mong Pat (Upper),99.67007600,21.05443900,4326,9.7,village_point_Shan_v96.zip:mmr_shn_pplp2_250k_unodc_mimu.shp,471,
village,ok,Shan (East),212560,212560,Pong Hkeik (Upper),ပုံခိတ် (ထက်),,,MMR016,Shan (East),MMR016D001,Kengtung,MMR016001,Kengtung,MMR016001030,Mong Pat (Upper),Shan (East) > Kengtung > Kengtung > Mong Pat (Upper),99.66169760,21.05508210,4326,9.7,village_point_Shan_v96.zip:mmr_shn_pplp2_250k_unodc_mimu.shp,472,
village,ok,Shan (East),212574,212574,Pong Ti,ပုံတီ,Pong Hi,ပုံဟီ,MMR016,Shan (East),MMR016D001,Kengtung,MMR016001,Kengtung,MMR016001030,Mong Pat (Upper),Shan (East) > Kengtung > Kengtung > Mong Pat (Upper),99.69260300,21.03099900,4326,9.7,village_point_Shan_v96.zip:mmr_shn_pplp2_250k_unodc_mimu.shp,473,
village,ok,Shan (East),222042,222042,(Wa) Wan Long,(ဝ) ဝမ်လုံး,,,MMR016,Shan (East),MMR016D001,Kengtung,MMR016001,Kengtung,MMR016001015,Mong Zin,Shan (East) > Kengtung > Kengtung > Mong Zin,99.65506930,21.22048410,4326,9.7,village_point_Shan_v96.zip:mmr_shn_pplp2_250k_unodc_mimu.shp,474,
village,ok,Shan (East),222041,222041,(Wa) Zin,(ဝ) ဇင်း,,,MMR016,Shan (East),MMR016D001,Kengtung,MMR016001,Kengtung,MMR016001015,Mong Zin,Shan (East) > Kengtung > Kengtung > Mong Zin,99.65837400,21.21855900,4326,9.7,village_point_Shan_v96.zip:mmr_shn_pplp2_250k_unodc_mimu.shp,475,
village,ok,Shan (East),212196,212196,Gyoe Hpyu,ဂျိုးဖြူ,,,MMR016,Shan (East),MMR016D001,Kengtung,MMR016001,Kengtung,MMR016001015,Mong Zin,Shan (East) > Kengtung > Kengtung > Mong Zin,99.62917630,21.22151530,4326,9.7,village_point_Shan_v96.zip:mmr_shn_pplp2_250k_unodc_mimu.shp,476,
village,ok,Shan (East),222043,222043,Hkar Nan,ခါနန်,,,MMR016,Shan (East),MMR016D001,Kengtung,MMR016001,Kengtung,MMR016001015,Mong Zin,Shan (East) > Kengtung > Kengtung > Mong Zin,99.63951800,21.23962200,4326,9.7,village_point_Shan_v96.zip:mmr_shn_pplp2_250k_unodc_mimu.shp,477,
village,ok,Shan (East),212191,212191,Ho Hko,ဟိုခို,,,MMR016,Shan (East),MMR016D001,Kengtung,MMR016001,Kengtung,MMR016001015,Mong Zin,Shan (East) > Kengtung > Kengtung > Mong Zin,99.64260040,21.23471980,4326,9.7,village_point_Shan_v96.zip:mmr_shn_pplp2_250k_unodc_mimu.shp,478,
village,ok,Shan (East),212203,212203,Hway Hkar Hawng,ဟွေခါးဟောင်း,Hway Hkar,ဟွေခါး,MMR016,Shan (East),MMR016D001,Kengtung,MMR016001,Kengtung,MMR016001015,Mong Zin,Shan (East) > Kengtung > Kengtung > Mong Zin,99.61589670,21.26589250,4326,9.7,village_point_Shan_v96.zip:mmr_shn_pplp2_250k_unodc_mimu.shp,479,
village,ok,Shan (East),212204,212204,Hway Hkar Thit,ဟွေခါးသစ်,,,MMR016,Shan (East),MMR016D001,Kengtung,MMR016001,Kengtung,MMR016001015,Mong Zin,Shan (East) > Kengtung > Kengtung > Mong Zin,99.61085890,21.26446000,4326,9.7,village_point_Shan_v96.zip:mmr_shn_pplp2_250k_unodc_mimu.shp,480,
village,ok,Shan (East),212186,212186,Kat Zin (1),ကတ်ဇင်း (၁),,,MMR016,Shan (East),MMR016D001,Kengtung,MMR016001,Kengtung,MMR016001015,Mong Zin,Shan (East) > Kengtung > Kengtung > Mong Zin,99.65899900,21.21294900,4326,9.7,village_point_Shan_v96.zip:mmr_shn_pplp2_250k_unodc_mimu.shp,481,
village,ok,Shan (East),212193,212193,Moke Soe (Mai),မုဆိုး (မိုင်),Moke Hsun Mai,မုတ်ဆွန်းမိုင်,MMR016,Shan (East),MMR016D001,Kengtung,MMR016001,Kengtung,MMR016001015,Mong Zin,Shan (East) > Kengtung > Kengtung > Mong Zin,99.64106270,21.24751900,4326,9.7,village_point_Shan_v96.zip:mmr_shn_pplp2_250k_unodc_mimu.shp,482,
village,ok,Shan (East),212184,212184,Nam Waw Awt,နမ့်ဝေါ်အော့ဖ်,,,MMR016,Shan (East),MMR016D001,Kengtung,MMR016001,Kengtung,MMR016001015,Mong Zin,Shan (East) > Kengtung > Kengtung > Mong Zin,99.68058900,21.17470400,4326,9.7,village_point_Shan_v96.zip:mmr_shn_pplp2_250k_unodc_mimu.shp,483,
village,ok,Shan (East),212188,212188,Nam Waw Nay,နမ့်ဝေါ်နေ,,,MMR016,Shan (East),MMR016D001,Kengtung,MMR016001,Kengtung,MMR016001015,Mong Zin,Shan (East) > Kengtung > Kengtung > Mong Zin,99.67971800,21.16897200,4326,9.7,village_point_Shan_v96.zip:mmr_shn_pplp2_250k_unodc_mimu.shp,484,
village,ok,Shan (East),212198,212198,Nawng Bo,နောင်ဘို,,,MMR016,Shan (East),MMR016D001,Kengtung,MMR016001,Kengtung,MMR016001015,Mong Zin,Shan (East) > Kengtung > Kengtung > Mong Zin,99.62331198,21.24612730,4326,9.7,village_point_Shan_v96.zip:mmr_shn_pplp2_250k_unodc_mimu.shp,485,
village,ok,Shan (East),222049,222049,Nawng Nun (Ah Kar),နောင်နွန်း (အာခါ),,,MMR016,Shan (East),MMR016D001,Kengtung,MMR016001,Kengtung,MMR016001015,Mong Zin,Shan (East) > Kengtung > Kengtung > Mong Zin,99.62249060,21.25251040,4326,9.7,village_point_Shan_v96.zip:mmr_shn_pplp2_250k_unodc_mimu.shp,486,
village,ok,Shan (East),222047,222047,Nawng Nun (Kwet Thit),နောင်နွန်း (ကွက်သစ်),,,MMR016,Shan (East),MMR016D001,Kengtung,MMR016001,Kengtung,MMR016001015,Mong Zin,Shan (East) > Kengtung > Kengtung > Mong Zin,99.61754880,21.24902940,4326,9.7,village_point_Shan_v96.zip:mmr_shn_pplp2_250k_unodc_mimu.shp,487,
village,ok,Shan (East),222048,222048,Nawng Nun (Lar Hu),နောင်နွန်း (လားဟူ),,,MMR016,Shan (East),MMR016D001,Kengtung,MMR016001,Kengtung,MMR016001015,Mong Zin,Shan (East) > Kengtung > Kengtung > Mong Zin,99.62028310,21.25267600,4326,9.7,village_point_Shan_v96.zip:mmr_shn_pplp2_250k_unodc_mimu.shp,488,
village,ok,Shan (East),212201,212201,Nawng Nwan,နောင်နွမ်း,Nawng Nwan (Shan),နောင်နွမ်း (ရှမ်း),MMR016,Shan (East),MMR016D001,Kengtung,MMR016001,Kengtung,MMR016001015,Mong Zin,Shan (East) > Kengtung > Kengtung > Mong Zin,99.62141030,21.24995500,4326,9.7,village_point_Shan_v96.zip:mmr_shn_pplp2_250k_unodc_mimu.shp,489,
village,ok,Shan (East),212199,212199,Nawng Poe,နောင်ပိုး,Nawng Wo,နောင်ဝို,MMR016,Shan (East),MMR016D001,Kengtung,MMR016001,Kengtung,MMR016001015,Mong Zin,Shan (East) > Kengtung > Kengtung > Mong Zin,99.62296866,21.24741724,4326,9.7,village_point_Shan_v96.zip:mmr_shn_pplp2_250k_unodc_mimu.shp,490,
village,ok,Shan (East),222044,222044,Nyawng Nyo,ညောင်ညို,,,MMR016,Shan (East),MMR016D001,Kengtung,MMR016001,Kengtung,MMR016001015,Mong Zin,Shan (East) > Kengtung > Kengtung > Mong Zin,99.61068800,21.25393600,4326,9.7,village_point_Shan_v96.zip:mmr_shn_pplp2_250k_unodc_mimu.shp,491,
village,ok,Shan (East),212195,212195,Pang Hseng,ပန်ဆိုင်း,Ping Hseng (Wa),ပိန်းဆိုင်း (ဝ),MMR016,Shan (East),MMR016D001,Kengtung,MMR016001,Kengtung,MMR016001015,Mong Zin,Shan (East) > Kengtung > Kengtung > Mong Zin,99.62964390,21.24251960,4326,9.7,village_point_Shan_v96.zip:mmr_shn_pplp2_250k_unodc_mimu.shp,492,
village,ok,Shan (East),222051,222051,Pang Hsun,ပန်ဆွန်,,,MMR016,Shan (East),MMR016D001,Kengtung,MMR016001,Kengtung,MMR016001015,Mong Zin,Shan (East) > Kengtung > Kengtung > Mong Zin,99.60483700,21.26924110,4326,9.7,village_point_Shan_v96.zip:mmr_shn_pplp2_250k_unodc_mimu.shp,493,
village,ok,Shan (East),212202,212202,Pang Huong,ပန်ဟုန်း,,,MMR016,Shan (East),MMR016D001,Kengtung,MMR016001,Kengtung,MMR016001015,Mong Zin,Shan (East) > Kengtung > Kengtung > Mong Zin,99.62157560,21.25555760,4326,9.7,village_point_Shan_v96.zip:mmr_shn_pplp2_250k_unodc_mimu.shp,494,
village,ok,Shan (East),222050,222050,Pang Ku Lar,ပန်ကုလား,,,MMR016,Shan (East),MMR016D001,Kengtung,MMR016001,Kengtung,MMR016001015,Mong Zin,Shan (East) > Kengtung > Kengtung > Mong Zin,99.68911800,21.15941800,4326,9.7,village_point_Shan_v96.zip:mmr_shn_pplp2_250k_unodc_mimu.shp,495,
village,ok,Shan (East),212185,212185,Pang Lawt,ပန်လော့,,,MMR016,Shan (East),MMR016D001,Kengtung,MMR016001,Kengtung,MMR016001015,Mong Zin,Shan (East) > Kengtung > Kengtung > Mong Zin,99.69075120,21.17989690,4326,9.7,village_point_Shan_v96.zip:mmr_shn_pplp2_250k_unodc_mimu.shp,496,
village,ok,Shan (East),222762,222762,Pang Lawt (upper),ပန်လော့ (အထက်),,,MMR016,Shan (East),MMR016D001,Kengtung,MMR016001,Kengtung,MMR016001015,Mong Zin,Shan (East) > Kengtung > Kengtung > Mong Zin,99.70424090,21.17563510,4326,9.7,village_point_Shan_v96.zip:mmr_shn_pplp2_250k_unodc_mimu.shp,497,
village,ok,Shan (East),222052,222052,Ping Hseng (Wa),ပိန်းဆိုင်း (ဝ),,,MMR016,Shan (East),MMR016D001,Kengtung,MMR016001,Kengtung,MMR016001015,Mong Zin,Shan (East) > Kengtung > Kengtung > Mong Zin,99.63099990,21.24171590,4326,9.7,village_point_Shan_v96.zip:mmr_shn_pplp2_250k_unodc_mimu.shp,498,
village,ok,Shan (East),222045,222045,Taw An (1),တော်အန်း (၁),,,MMR016,Shan (East),MMR016D001,Kengtung,MMR016001,Kengtung,MMR016001015,Mong Zin,Shan (East) > Kengtung > Kengtung > Mong Zin,99.66842600,21.20448700,4326,9.7,village_point_Shan_v96.zip:mmr_shn_pplp2_250k_unodc_mimu.shp,499,
village,ok,Shan (East),222046,222046,Taw An (2),တော်အန်း (၂),,,MMR016,Shan (East),MMR016D001,Kengtung,MMR016001,Kengtung,MMR016001015,Mong Zin,Shan (East) > Kengtung > Kengtung > Mong Zin,99.67107810,21.20044110,4326,9.7,village_point_Shan_v96.zip:mmr_shn_pplp2_250k_unodc_mimu.shp,500,
village,ok,Shan (East),212200,212200,Tin Htat,တင်ထပ်,,,MMR016,Shan (East),MMR016D001,Kengtung,MMR016001,Kengtung,MMR016001015,Mong Zin,Shan (East) > Kengtung > Kengtung > Mong Zin,99.60514020,21.26647410,4326,9.7,village_point_Shan_v96.zip:mmr_shn_pplp2_250k_unodc_mimu.shp,501,
village,ok,Shan (East),222055,222055,Wan Kawng,ဝမ်ကောင်း,,,MMR016,Shan (East),MMR016D001,Kengtung,MMR016001,Kengtung,MMR016001015,Mong Zin,Shan (East) > Kengtung > Kengtung > Mong Zin,99.62051030,21.24754940,4326,9.7,village_point_Shan_v96.zip:mmr_shn_pplp2_250k_unodc_mimu.shp,502,
village,ok,Shan (East),212190,212190,Wan Lawng,ဝမ်လောင်,Wan Pawng,ဝမ်ပေါင်,MMR016,Shan (East),MMR016D001,Kengtung,MMR016001,Kengtung,MMR016001015,Mong Zin,Shan (East) > Kengtung > Kengtung > Mong Zin,99.62041850,21.24735920,4326,9.7,village_point_Shan_v96.zip:mmr_shn_pplp2_250k_unodc_mimu.shp,503,
village,ok,Shan (East),212192,212192,Wan Long,ဝမ်လုံး,,,MMR016,Shan (East),MMR016D001,Kengtung,MMR016001,Kengtung,MMR016001015,Mong Zin,Shan (East) > Kengtung > Kengtung > Mong Zin,99.64352410,21.23062110,4326,9.7,village_point_Shan_v96.zip:mmr_shn_pplp2_250k_unodc_mimu.shp,504,
village,ok,Shan (East),222056,222056,Wan Mon,ဝမ်မုံ,,,MMR016,Shan (East),MMR016D001,Kengtung,MMR016001,Kengtung,MMR016001015,Mong Zin,Shan (East) > Kengtung > Kengtung > Mong Zin,99.63208980,21.24411390,4326,9.7,village_point_Shan_v96.zip:mmr_shn_pplp2_250k_unodc_mimu.shp,505,
village,ok,Shan (East),222057,222057,Wan Pawng,ဝမ်ပေါင်,,,MMR016,Shan (East),MMR016D001,Kengtung,MMR016001,Kengtung,MMR016001015,Mong Zin,Shan (East) > Kengtung > Kengtung > Mong Zin,99.61172200,21.25952400,4326,9.7,village_point_Shan_v96.zip:mmr_shn_pplp2_250k_unodc_mimu.shp,506,
village,ok,Shan (East),212194,212194,Wan Pong,ဝမ်ပုံ,,,MMR016,Shan (East),MMR016D001,Kengtung,MMR016001,Kengtung,MMR016001015,Mong Zin,Shan (East) > Kengtung > Kengtung > Mong Zin,99.62909140,21.23067800,4326,9.7,village_point_Shan_v96.zip:mmr_shn_pplp2_250k_unodc_mimu.shp,507,
village,ok,Shan (East),212197,212197,Yang Htu,ယန်းထူး,Yang Lu (Shan),ယန်းလူး (ရှမ်း),MMR016,Shan (East),MMR016D001,Kengtung,MMR016001,Kengtung,MMR016001015,Mong Zin,Shan (East) > Kengtung > Kengtung > Mong Zin,99.62208190,21.23680800,4326,9.7,village_point_Shan_v96.zip:mmr_shn_pplp2_250k_unodc_mimu.shp,508,
village,ok,Shan (East),222054,222054,Yang Lu (Lan Khwe Ah Kar),ယန်းလူး (လမ်းခွဲအာခါ),,,MMR016,Shan (East),MMR016D001,Kengtung,MMR016001,Kengtung,MMR016001015,Mong Zin,Shan (East) > Kengtung > Kengtung > Mong Zin,99.62660980,21.24106240,4326,9.7,village_point_Shan_v96.zip:mmr_shn_pplp2_250k_unodc_mimu.shp,509,
village,ok,Shan (East),222053,222053,Yang Lu (Lan Khwe Shan),ယန်းလူး (လမ်းခွဲရှမ်း),,,MMR016,Shan (East),MMR016D001,Kengtung,MMR016001,Kengtung,MMR016001015,Mong Zin,Shan (East) > Kengtung > Kengtung > Mong Zin,99.62556860,21.23951010,4326,9.7,village_point_Shan_v96.zip:mmr_shn_pplp2_250k_unodc_mimu.shp,510,
village,ok,Shan (East),212183,212183,Zin Nay,ဇင်းနေ,,,MMR016,Shan (East),MMR016D001,Kengtung,MMR016001,Kengtung,MMR016001015,Mong Zin,Shan (East) > Kengtung > Kengtung > Mong Zin,99.66014020,21.21037360,4326,9.7,village_point_Shan_v96.zip:mmr_shn_pplp2_250k_unodc_mimu.shp,511,
village,ok,Shan (East),212189,212189,Zin Taing,ဇင်းတိုင်,,,MMR016,Shan (East),MMR016D001,Kengtung,MMR016001,Kengtung,MMR016001015,Mong Zin,Shan (East) > Kengtung > Kengtung > Mong Zin,99.65628090,21.21297990,4326,9.7,village_point_Shan_v96.zip:mmr_shn_pplp2_250k_unodc_mimu.shp,512,
village,ok,Shan (East),222010,222010,Ah Hkar Day,အာခါဒေ,,,MMR016,Shan (East),MMR016D001,Kengtung,MMR016001,Kengtung,MMR016001008,Nam Hkat,Shan (East) > Kengtung > Kengtung > Nam Hkat,99.42216210,21.14413090,4326,9.7,village_point_Shan_v96.zip:mmr_shn_pplp2_250k_unodc_mimu.shp,513,
village,ok,Shan (East),222007,222007,Hat Pi Kwei (1),ဟပ်ပီကွယ် (၁),,,MMR016,Shan (East),MMR016D001,Kengtung,MMR016001,Kengtung,MMR016001008,Nam Hkat,Shan (East) > Kengtung > Kengtung > Nam Hkat,99.48141460,21.06844010,4326,9.7,village_point_Shan_v96.zip:mmr_shn_pplp2_250k_unodc_mimu.shp,514,
village,ok,Shan (East),222008,222008,Hat Pi Kwei (2),ဟပ်ပီကွယ် (၂),,,MMR016,Shan (East),MMR016D001,Kengtung,MMR016001,Kengtung,MMR016001008,Nam Hkat,Shan (East) > Kengtung > Kengtung > Nam Hkat,99.48519110,21.07092300,4326,9.7,village_point_Shan_v96.zip:mmr_shn_pplp2_250k_unodc_mimu.shp,515,
village,ok,Shan (East),222009,222009,Hat Pi Kwei (3),ဟပ်ပီကွယ် (၃),,,MMR016,Shan (East),MMR016D001,Kengtung,MMR016001,Kengtung,MMR016001008,Nam Hkat,Shan (East) > Kengtung > Kengtung > Nam Hkat,99.49254570,21.07428180,4326,9.7,village_point_Shan_v96.zip:mmr_shn_pplp2_250k_unodc_mimu.shp,516,
village,ok,Shan (East),212057,212057,Htaw Ku Day (1),ထောကူးဒေ (၁),,,MMR016,Shan (East),MMR016D001,Kengtung,MMR016001,Kengtung,MMR016001008,Nam Hkat,Shan (East) > Kengtung > Kengtung > Nam Hkat,99.41597750,21.17617040,4326,9.7,village_point_Shan_v96.zip:mmr_shn_pplp2_250k_unodc_mimu.shp,517,
village,ok,Shan (East),212058,212058,Htaw Ku Day (2),ထောကူးဒေ (၂),Htaw Ku Day,ထောကူးဒေ,MMR016,Shan (East),MMR016D001,Kengtung,MMR016001,Kengtung,MMR016001008,Nam Hkat,Shan (East) > Kengtung > Kengtung > Nam Hkat,99.44534300,21.15994070,4326,9.7,village_point_Shan_v96.zip:mmr_shn_pplp2_250k_unodc_mimu.shp,518,
village,ok,Shan (East),212047,212047,Kei Weit,ကယ်ဝဲ့,Kei Hwet,ကယ်ဝှက်(၁),MMR016,Shan (East),MMR016D001,Kengtung,MMR016001,Kengtung,MMR016001008,Nam Hkat,Shan (East) > Kengtung > Kengtung > Nam Hkat,99.38800050,21.19997030,4326,9.7,village_point_Shan_v96.zip:mmr_shn_pplp2_250k_unodc_mimu.shp,519,
village,ok,Shan (East),222013,222013,Kei Weit (2),ကယ်ဝှက်(၂),,,MMR016,Shan (East),MMR016D001,Kengtung,MMR016001,Kengtung,MMR016001008,Nam Hkat,Shan (East) > Kengtung > Kengtung > Nam Hkat,99.38895230,21.21360220,4326,9.7,village_point_Shan_v96.zip:mmr_shn_pplp2_250k_unodc_mimu.shp,520,
village,ok,Shan (East),222012,222012,Ma Hi Pang,မဟီပန်,,,MMR016,Shan (East),MMR016D001,Kengtung,MMR016001,Kengtung,MMR016001008,Nam Hkat,Shan (East) > Kengtung > Kengtung > Nam Hkat,99.40349770,21.13758060,4326,9.7,village_point_Shan_v96.zip:mmr_shn_pplp2_250k_unodc_mimu.shp,521,
village,ok,Shan (East),222011,222011,Mong Inn,မိုင်းအင်း,,,MMR016,Shan (East),MMR016D001,Kengtung,MMR016001,Kengtung,MMR016001008,Nam Hkat,Shan (East) > Kengtung > Kengtung > Nam Hkat,99.33535370,21.11517500,4326,9.7,village_point_Shan_v96.zip:mmr_shn_pplp2_250k_unodc_mimu.shp,522,
village,ok,Shan (East),212043,212043,Nam Hkat,နမ့်ခတ်,,,MMR016,Shan (East),MMR016D001,Kengtung,MMR016001,Kengtung,MMR016001008,Nam Hkat,Shan (East) > Kengtung > Kengtung > Nam Hkat,99.47344540,21.10066100,4326,9.7,village_point_Shan_v96.zip:mmr_shn_pplp2_250k_unodc_mimu.shp,523,
