source_entity_type,source_pcode,source_name_en,source_name_my,source_region,source_ts_pcode,source_ts_name,source_st_name,source_parent_path,source_file,source_row,approved_township_id,matched_coremap_id,matched_public_id,matched_canonical_name,matched_type,matched_parent_id,action,confidence,preserve_existing_geom,name_evidence,spatial_evidence,candidate_coremap_ids,manual_review_reason,review_notes,review_decision,review_note,losing_core_ids,name_source,geometry_policy,merge_losing_core_ids,merge_source_key,source_key,target_public_id,target_slug,parent_public_id,admin_level,admin_type,is_public_usable,boundary_status,is_official_boundary,verification_status,geometry_source,source_license_status,store_pcode_as_external_id,pcode_audit_key,manifest_version,production_apply
village_tract,MMR016011001,Wan Boe,ဝမ်ဘိုး,Shan (East),MMR016011,Mongyawng,Shan (East),Shan (East) > Tachileik > Mongyawng,village_tract_boundary_Shan_v94.zip:mmr_shn_polbnda_adm4_250k_mimu_1.shp,11819,6408,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR016011001:row11819:village_tract_boundary_Shan_v94.zip_mmr_shn_polbnda_adm4_250k_mimu_1.shp,6621e917-03c6-479e-aac2-6d19cdbd756b,coremap:v2:wan-boe:fe7c8452c0,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR016011001,v3,false
village_tract,MMR016011012,Wan Dun Nwet,ဝမ်ဒွန်းနွဲ့,Shan (East),MMR016011,Mongyawng,Shan (East),Shan (East) > Tachileik > Mongyawng,village_tract_boundary_Shan_v94.zip:mmr_shn_polbnda_adm4_250k_mimu_1.shp,11820,6408,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR016011012:row11820:village_tract_boundary_Shan_v94.zip_mmr_shn_polbnda_adm4_250k_mimu_1.shp,4668b42b-5c77-4a02-ac35-1fd7344ec9c5,coremap:v2:wan-dun-nwet:178428cd8d,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR016011012,v3,false
village_tract,MMR015021021,Man Hseng,မန်ဆိုင်,Shan (North),MMR015021,Hopang,Shan (North),Shan (North) > Hopang > Hopang,village_tract_boundary_Shan_v94.zip:mmr_shn_polbnda_adm4_250k_mimu_1.shp,11821,6429,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR015021021:row11821:village_tract_boundary_Shan_v94.zip_mmr_shn_polbnda_adm4_250k_mimu_1.shp,535db2ee-52cb-459d-92f7-3d4270d5a80d,coremap:v2:man-hseng:d3435cf247,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR015021021,v3,false
village_tract,MMR016009010,Kyar Hkam Kyauk,ကျားခမ်းကျောက်,Shan (East),MMR016009,Tachileik,Shan (East),Shan (East) > Tachileik > Tachileik,village_tract_boundary_Shan_v94.zip:mmr_shn_polbnda_adm4_250k_mimu_1.shp,11822,6390,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR016009010:row11822:village_tract_boundary_Shan_v94.zip_mmr_shn_polbnda_adm4_250k_mimu_1.shp,83f7b99c-d60b-4f1f-8923-d8915a06f44e,coremap:v2:kyar-hkam-kyauk:6094db54cb,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR016009010,v3,false
village_tract,MMR016009001,Loi Taw Hkam,လွယ်တော်ခမ်း,Shan (East),MMR016009,Tachileik,Shan (East),Shan (East) > Tachileik > Tachileik,village_tract_boundary_Shan_v94.zip:mmr_shn_polbnda_adm4_250k_mimu_1.shp,11823,6390,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR016009001:row11823:village_tract_boundary_Shan_v94.zip_mmr_shn_polbnda_adm4_250k_mimu_1.shp,54ef3c17-2cfd-402d-9f50-50591413c86b,coremap:v2:loi-taw-hkam:9367f10d8c,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR016009001,v3,false
village_tract,MMR016009003,Mong He,မိုင်းဟဲ,Shan (East),MMR016009,Tachileik,Shan (East),Shan (East) > Tachileik > Tachileik,village_tract_boundary_Shan_v94.zip:mmr_shn_polbnda_adm4_250k_mimu_1.shp,11824,6390,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR016009003:row11824:village_tract_boundary_Shan_v94.zip_mmr_shn_polbnda_adm4_250k_mimu_1.shp,cce0ff0a-0180-4d9c-b770-a50b98ee7cd0,coremap:v2:mong-he:253d21d199,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR016009003,v3,false
village_tract,MMR015013004,Long Wei,လုံဝယ်,Shan (North),MMR015013,Nawnghkio,Shan (North),Shan (North) > Kyaukme > Nawnghkio,village_tract_boundary_Shan_v94.zip:mmr_shn_polbnda_adm4_250k_mimu_1.shp,11825,6524,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR015013004:row11825:village_tract_boundary_Shan_v94.zip_mmr_shn_polbnda_adm4_250k_mimu_1.shp,be5af7bf-10e3-47aa-aab9-5db42d343703,coremap:v2:long-wei:587a59f832,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR015013004,v3,false
village_tract,MMR016009006,Mong Hpone (Ka),မိုင်းဖုံး (က),Shan (East),MMR016009,Tachileik,Shan (East),Shan (East) > Tachileik > Tachileik,village_tract_boundary_Shan_v94.zip:mmr_shn_polbnda_adm4_250k_mimu_1.shp,11826,6390,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR016009006:row11826:village_tract_boundary_Shan_v94.zip_mmr_shn_polbnda_adm4_250k_mimu_1.shp,f353596c-0365-447d-ad0d-2446e5154fcb,coremap:v2:mong-hpone-ka:cac86549f4,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR016009006,v3,false
village_tract,MMR016009013,Mong Lin (East),မိုင်းလင်း (အရှေ့),Shan (East),MMR016009,Tachileik,Shan (East),Shan (East) > Tachileik > Tachileik,village_tract_boundary_Shan_v94.zip:mmr_shn_polbnda_adm4_250k_mimu_1.shp,11827,6390,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR016009013:row11827:village_tract_boundary_Shan_v94.zip_mmr_shn_polbnda_adm4_250k_mimu_1.shp,84fc9559-414a-4bab-ac37-ae11422873e5,coremap:v2:mong-lin-east:b035efd093,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR016009013,v3,false
village_tract,MMR016009012,Mong Lin (West),မိုင်းလင်း (အနောက်),Shan (East),MMR016009,Tachileik,Shan (East),Shan (East) > Tachileik > Tachileik,village_tract_boundary_Shan_v94.zip:mmr_shn_polbnda_adm4_250k_mimu_1.shp,11828,6390,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR016009012:row11828:village_tract_boundary_Shan_v94.zip_mmr_shn_polbnda_adm4_250k_mimu_1.shp,89b28cce-f942-4f10-9982-d0e846174798,coremap:v2:mong-lin-west:bc50e343d5,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR016009012,v3,false
village_tract,MMR016009009,Mong Pa Hlyo,မိုင်းပါလျှိုး,Shan (East),MMR016009,Tachileik,Shan (East),Shan (East) > Tachileik > Tachileik,village_tract_boundary_Shan_v94.zip:mmr_shn_polbnda_adm4_250k_mimu_1.shp,11829,6390,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR016009009:row11829:village_tract_boundary_Shan_v94.zip_mmr_shn_polbnda_adm4_250k_mimu_1.shp,b483f938-fa8c-4b59-9570-f5172e7472a5,coremap:v2:mong-pa-hlyo:e45ddc95b0,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR016009009,v3,false
village_tract,MMR015021030,Man Htan,မန်ထန်,Shan (North),MMR015021,Hopang,Shan (North),Shan (North) > Hopang > Hopang,village_tract_boundary_Shan_v94.zip:mmr_shn_polbnda_adm4_250k_mimu_1.shp,11830,6429,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR015021030:row11830:village_tract_boundary_Shan_v94.zip_mmr_shn_polbnda_adm4_250k_mimu_1.shp,2d8b7e15-f1a7-41be-a69c-d4ddb1773655,coremap:v2:man-htan:b04f4dc705,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR015021030,v3,false
village_tract,MMR016009007,Mong Hpone (Kha),မိုင်းဖုံး (ခ),Shan (East),MMR016009,Tachileik,Shan (East),Shan (East) > Tachileik > Tachileik,village_tract_boundary_Shan_v94.zip:mmr_shn_polbnda_adm4_250k_mimu_1.shp,11831,6390,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR016009007:row11831:village_tract_boundary_Shan_v94.zip_mmr_shn_polbnda_adm4_250k_mimu_1.shp,4a58330b-8dc7-4a58-ac60-b00f4a92c3fc,coremap:v2:mong-hpone-kha:d88feed5f9,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR016009007,v3,false
village_tract,MMR016009004,Mong Koe,မိုင်းကိုး,Shan (East),MMR016009,Tachileik,Shan (East),Shan (East) > Tachileik > Tachileik,village_tract_boundary_Shan_v94.zip:mmr_shn_polbnda_adm4_250k_mimu_1.shp,11832,6390,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR016009004:row11832:village_tract_boundary_Shan_v94.zip_mmr_shn_polbnda_adm4_250k_mimu_1.shp,6b5ebccb-3310-4a4c-91fb-89a2690c3ba2,coremap:v2:mong-koe:91824cefa9,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR016009004,v3,false
village_tract,MMR015021017,Ahr Waw Keng,အာဝေါ်ကျိုင်း,Shan (North),MMR015021,Hopang,Shan (North),Shan (North) > Hopang > Hopang,village_tract_boundary_Shan_v94.zip:mmr_shn_polbnda_adm4_250k_mimu_1.shp,11833,6429,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR015021017:row11833:village_tract_boundary_Shan_v94.zip_mmr_shn_polbnda_adm4_250k_mimu_1.shp,22d49fd3-a9e0-4290-b66b-5bc0283f4316,coremap:v2:ahr-waw-keng:cb6a74ffc0,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR015021017,v3,false
village_tract,MMR016009008,Nam Hkin,နမ့်ခင်း,Shan (East),MMR016009,Tachileik,Shan (East),Shan (East) > Tachileik > Tachileik,village_tract_boundary_Shan_v94.zip:mmr_shn_polbnda_adm4_250k_mimu_1.shp,11834,6390,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR016009008:row11834:village_tract_boundary_Shan_v94.zip_mmr_shn_polbnda_adm4_250k_mimu_1.shp,fd92c851-1f4e-421c-bd1b-211e65846e9a,coremap:v2:nam-hkin:444855d319,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR016009008,v3,false
village_tract,MMR016009011,Nar Yawng,နားယောင်း,Shan (East),MMR016009,Tachileik,Shan (East),Shan (East) > Tachileik > Tachileik,village_tract_boundary_Shan_v94.zip:mmr_shn_polbnda_adm4_250k_mimu_1.shp,11835,6390,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR016009011:row11835:village_tract_boundary_Shan_v94.zip_mmr_shn_polbnda_adm4_250k_mimu_1.shp,595d9d00-3b90-42bc-b0dd-24d1d4c0745a,coremap:v2:nar-yawng:26d60fd901,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR016009011,v3,false
village_tract,MMR016009701,Urban,,Shan (East),MMR016009,Tachileik,Shan (East),Shan (East) > Tachileik > Tachileik,village_tract_boundary_Shan_v94.zip:mmr_shn_polbnda_adm4_250k_mimu_1.shp,11836,6390,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR016009701:row11836:village_tract_boundary_Shan_v94.zip_mmr_shn_polbnda_adm4_250k_mimu_1.shp,08e7e056-794c-408e-87a0-1fdb300aacc8,coremap:v2:urban:c516ee14f9,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR016009701,v3,false
village_tract,MMR016009702,Urban,,Shan (East),MMR016009,Tachileik,Shan (East),Shan (East) > Tachileik > Tachileik,village_tract_boundary_Shan_v94.zip:mmr_shn_polbnda_adm4_250k_mimu_1.shp,11837,6390,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR016009702:row11837:village_tract_boundary_Shan_v94.zip_mmr_shn_polbnda_adm4_250k_mimu_1.shp,991ad4a7-137d-4ce3-a0ca-b4864323e24f,coremap:v2:urban:5c7185ba3b,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR016009702,v3,false
village_tract,MMR016009703,Urban,,Shan (East),MMR016009,Tachileik,Shan (East),Shan (East) > Tachileik > Tachileik,village_tract_boundary_Shan_v94.zip:mmr_shn_polbnda_adm4_250k_mimu_1.shp,11838,6390,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR016009703:row11838:village_tract_boundary_Shan_v94.zip_mmr_shn_polbnda_adm4_250k_mimu_1.shp,efaee42e-b27d-4aa2-8584-55a35565720a,coremap:v2:urban:4f9efb938d,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR016009703,v3,false
village_tract,MMR016009002,Wan Long,ဝမ်လုံ,Shan (East),MMR016009,Tachileik,Shan (East),Shan (East) > Tachileik > Tachileik,village_tract_boundary_Shan_v94.zip:mmr_shn_polbnda_adm4_250k_mimu_1.shp,11839,6390,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR016009002:row11839:village_tract_boundary_Shan_v94.zip_mmr_shn_polbnda_adm4_250k_mimu_1.shp,69d1cdc7-4b6a-408c-b4d4-472064e2c510,coremap:v2:wan-long:32e7df26fb,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR016009002,v3,false
village_tract,MMR015021019,Ahr Ko Keng,အားကိုကျိုင်း,Shan (North),MMR015021,Hopang,Shan (North),Shan (North) > Hopang > Hopang,village_tract_boundary_Shan_v94.zip:mmr_shn_polbnda_adm4_250k_mimu_1.shp,11840,6429,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR015021019:row11840:village_tract_boundary_Shan_v94.zip_mmr_shn_polbnda_adm4_250k_mimu_1.shp,a6535599-af14-4b39-8c53-db3447e57504,coremap:v2:ahr-ko-keng:9875fff89f,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR015021019,v3,false
village_tract,MMR015021020,Man Kawng (2),မန်ကောင်း (၂),Shan (North),MMR015021,Hopang,Shan (North),Shan (North) > Hopang > Hopang,village_tract_boundary_Shan_v94.zip:mmr_shn_polbnda_adm4_250k_mimu_1.shp,11841,6429,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR015021020:row11841:village_tract_boundary_Shan_v94.zip_mmr_shn_polbnda_adm4_250k_mimu_1.shp,2965c4ac-4f9b-4893-ade5-6dd4e0e232b8,coremap:v2:man-kawng-2:dfd1ac4f5a,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR015021020,v3,false
village_tract,MMR015021034,Man Kawng (3),မန်ကောင်း (၃),Shan (North),MMR015021,Hopang,Shan (North),Shan (North) > Hopang > Hopang,village_tract_boundary_Shan_v94.zip:mmr_shn_polbnda_adm4_250k_mimu_1.shp,11842,6429,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR015021034:row11842:village_tract_boundary_Shan_v94.zip_mmr_shn_polbnda_adm4_250k_mimu_1.shp,445478eb-dce8-435e-83a7-748ca86d94e7,coremap:v2:man-kawng-3:730f6e99b6,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR015021034,v3,false
village_tract,MMR015021040,Man Nar Hsan,မန်နားဆန်,Shan (North),MMR015021,Hopang,Shan (North),Shan (North) > Hopang > Hopang,village_tract_boundary_Shan_v94.zip:mmr_shn_polbnda_adm4_250k_mimu_1.shp,11843,6429,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR015021040:row11843:village_tract_boundary_Shan_v94.zip_mmr_shn_polbnda_adm4_250k_mimu_1.shp,09d78c41-e68d-413d-bf1f-829def26ba7f,coremap:v2:man-nar-hsan:377b8cb505,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR015021040,v3,false
village_tract,MMR015021039,Man Tun Kaw,မန်တွန်းကော်,Shan (North),MMR015021,Hopang,Shan (North),Shan (North) > Hopang > Hopang,village_tract_boundary_Shan_v94.zip:mmr_shn_polbnda_adm4_250k_mimu_1.shp,11844,6429,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR015021039:row11844:village_tract_boundary_Shan_v94.zip_mmr_shn_polbnda_adm4_250k_mimu_1.shp,cf3e070a-7570-45cf-9983-eec5c528e9ab,coremap:v2:man-tun-kaw:3b0af15d2b,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR015021039,v3,false
village_tract,MMR015021051,Mar Ong Par,မာအုံပါ,Shan (North),MMR015021,Hopang,Shan (North),Shan (North) > Hopang > Hopang,village_tract_boundary_Shan_v94.zip:mmr_shn_polbnda_adm4_250k_mimu_1.shp,11845,6429,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR015021051:row11845:village_tract_boundary_Shan_v94.zip_mmr_shn_polbnda_adm4_250k_mimu_1.shp,ae047bef-12f5-4438-88e7-2d13c59c21b9,coremap:v2:mar-ong-par:7f4d7f7d34,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR015021051,v3,false
village_tract,MMR015021003,Maw Hwayt,မော်ဟွေ့,Shan (North),MMR015021,Hopang,Shan (North),Shan (North) > Hopang > Hopang,village_tract_boundary_Shan_v94.zip:mmr_shn_polbnda_adm4_250k_mimu_1.shp,11846,6429,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR015021003:row11846:village_tract_boundary_Shan_v94.zip_mmr_shn_polbnda_adm4_250k_mimu_1.shp,b2265502-9b69-4134-bd00-072fc363e1d7,coremap:v2:maw-hwayt:e84bdfc12d,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR015021003,v3,false
